Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
labranza ,2,31-08-2019,17:16:29,4.524318,4.421987,58.4,11.8
labranza ,2,31-08-2019,17:06:32,3.144813,3.144813,58.5,12.0
labranza ,2,31-08-2019,16:56:25,3.096451,3.096451,58.6,12.3
labranza ,2,31-08-2019,16:46:38,2.919847,2.919847,58.2,13.8
labranza ,2,31-08-2019,16:36:31,2.170346,1.982313,57.6,12.9
labranza ,2,31-08-2019,16:26:34,2.694628,2.183875,58.4,12.9
labranza ,2,31-08-2019,16:16:36,1.933193,1.933193,59.2,13.8
labranza ,2,31-08-2019,16:06:49,1.119209,1.119209,59.9,13.2
labranza ,2,31-08-2019,15:56:42,1.897624,1.838297,60.0,12.7
labranza ,2,31-08-2019,15:46:54,1.165373,1.165373,60.0,14.3
labranza ,2,31-08-2019,15:36:46,2.43054,2.19918,60.5,12.8
labranza ,2,31-08-2019,15:27:00,1.028857,1.028857,61.8,13.6
labranza ,2,31-08-2019,15:16:51,2.06247,2.06247,61.7,12.9
labranza ,2,31-08-2019,15:06:53,2.385358,2.054711,60.2,12.8
labranza ,2,31-08-2019,14:56:56,2.092982,1.961567,60.9,12.8
labranza ,2,31-08-2019,14:46:59,2.202967,1.913454,62.2,12.6
labranza ,2,31-08-2019,14:37:02,1.785576,1.650277,63.0,12.5
labranza ,2,31-08-2019,14:27:05,1.979812,1.589905,62.4,12.2
labranza ,2,31-08-2019,14:17:08,1.152716,1.152716,62.0,12.3
labranza ,2,31-08-2019,14:07:10,1.759338,1.759338,61.9,12.3
labranza ,2,31-08-2019,13:57:14,1.588528,1.588528,61.9,12.1
labranza ,2,31-08-2019,13:47:16,2.354271,2.138881,61.8,12.4
labranza ,2,31-08-2019,13:37:19,1.787973,1.553434,69.3,11.9
labranza ,2,31-08-2019,13:27:22,3.059023,2.661983,61.9,11.8
labranza ,2,31-08-2019,13:17:24,1.508288,1.508288,64.1,11.7
labranza ,2,31-08-2019,13:07:26,2.877042,2.436408,67.9,11.9
labranza ,2,31-08-2019,12:57:29,3.129756,2.639622,67.8,11.8
labranza ,2,31-08-2019,12:47:32,2.549206,2.549206,66.9,11.5
labranza ,2,31-08-2019,12:37:45,2.567276,2.068626,67.6,11.7
labranza ,2,31-08-2019,12:27:37,1.521893,1.521893,74.5,11.7
labranza ,2,31-08-2019,12:17:39,3.234909,2.874879,71.5,11.6
labranza ,2,31-08-2019,12:07:42,2.425247,2.184061,78.9,11.1
labranza ,2,31-08-2019,11:57:44,3.92755,3.92755,80.6,10.4
labranza ,2,31-08-2019,11:47:58,5.270689,5.270689,86.7,10.2
labranza ,2,31-08-2019,11:37:50,5.581107,5.581107,88.5,9.4
labranza ,2,31-08-2019,11:27:52,8.427351,8.087691,89.00001,9.3
labranza ,2,31-08-2019,11:17:55,6.942518,6.942518,89.90001,8.8
labranza ,2,31-08-2019,11:07:58,7.638493,7.27787,92.1,8.4
labranza ,2,31-08-2019,10:58:11,6.720785,6.720785,93.1,8.1
labranza ,2,31-08-2019,10:48:13,7.334832,7.334832,94.1,7.6
labranza ,2,31-08-2019,10:38:06,16.23632,16.23632,95.7,7.3
labranza ,2,31-08-2019,10:28:10,20.88874,20.88874,96.8,6.7
labranza ,2,31-08-2019,10:18:22,16.27698,15.88843,98.1,6.4
labranza ,2,31-08-2019,10:08:23,40.15118,39.75159,99.00001,6.0
labranza ,2,31-08-2019,09:58:28,23.51226,22.2095,99.5,5.1
labranza ,2,31-08-2019,09:48:29,29.90831,29.1067,99.8,4.8
labranza ,2,31-08-2019,09:38:20,43.02056,38.50693,99.90001,4.8
labranza ,2,31-08-2019,09:28:33,58.01902,49.58919,99.90001,5.8
labranza ,2,31-08-2019,09:18:36,32.97342,31.5542,99.90001,4.3
labranza ,2,31-08-2019,09:08:39,32.61641,30.75907,99.90001,4.2
labranza ,2,31-08-2019,08:58:41,37.71709,35.21584,99.90001,4.2
labranza ,2,31-08-2019,08:48:33,30.43274,28.58669,99.90001,3.6
labranza ,2,31-08-2019,08:38:35,27.00644,23.38865,99.90001,3.3
labranza ,2,31-08-2019,08:28:39,37.27251,30.40231,99.90001,3.4
labranza ,2,31-08-2019,08:18:42,17.37455,17.14401,99.90001,3.5
labranza ,2,31-08-2019,08:08:44,33.03105,31.42488,99.90001,3.7
labranza ,2,31-08-2019,07:58:58,35.37261,33.19427,99.90001,3.7
labranza ,2,31-08-2019,07:49:00,22.35774,22.02024,99.8,3.7
labranza ,2,31-08-2019,07:39:03,24.70049,23.06021,99.8,4.7
labranza ,2,31-08-2019,07:29:03,16.88669,16.88669,99.7,3.9
labranza ,2,31-08-2019,07:19:08,31.42952,29.08848,99.6,3.9
labranza ,2,31-08-2019,07:09:10,60.93383,50.69275,99.5,4.1
labranza ,2,31-08-2019,06:59:15,46.29491,42.9374,99.40001,4.3
labranza ,2,31-08-2019,06:49:06,46.82071,43.23316,99.3,4.4
labranza ,2,31-08-2019,06:39:08,64.28899,59.46532,99.2,4.5
labranza ,2,31-08-2019,06:29:21,78.50493,71.11688,99.1,5.0
labranza ,2,31-08-2019,06:19:13,114.6526,101.3542,98.9,4.6
labranza ,2,31-08-2019,06:09:27,72.69473,65.86755,98.8,4.7
labranza ,2,31-08-2019,05:59:18,104.8596,92.04848,98.5,4.7
labranza ,2,31-08-2019,05:49:31,84.76293,73.4596,98.2,4.7
labranza ,2,31-08-2019,05:39:24,168.5527,147.3511,97.9,4.7
labranza ,2,31-08-2019,05:29:26,127.3165,124.3837,97.80001,4.7
labranza ,2,31-08-2019,05:19:29,206.4451,189.8769,97.7,4.8
labranza ,2,31-08-2019,05:09:32,189.7256,182.2259,97.5,5.4
labranza ,2,31-08-2019,04:59:36,171.779,168.9734,97.3,4.9
labranza ,2,31-08-2019,04:49:46,352.0765,346.6445,97.0,4.8
labranza ,2,31-08-2019,04:39:51,107.2511,95.76193,96.6,4.7
labranza ,2,31-08-2019,04:29:53,433.4936,426.7724,96.4,4.6
labranza ,2,31-08-2019,04:19:45,452.3988,442.4872,96.2,4.5
labranza ,2,31-08-2019,04:09:48,500.6292,484.9131,95.9,4.5
labranza ,2,31-08-2019,03:59:51,470.4745,448.8343,95.7,4.2
labranza ,2,31-08-2019,03:49:53,443.1979,427.8474,95.5,4.6
labranza ,2,31-08-2019,03:39:56,392.4081,387.9147,95.4,4.1
labranza ,2,31-08-2019,03:30:00,396.2256,390.5701,95.4,3.9
labranza ,2,31-08-2019,03:20:13,392.2246,383.6345,95.6,5.3
labranza ,2,31-08-2019,03:10:05,474.6316,466.3044,95.5,4.1
labranza ,2,31-08-2019,03:00:08,341.4149,334.4017,95.30001,4.2
labranza ,2,31-08-2019,02:50:21,297.112,294.8181,95.2,4.1
labranza ,2,31-08-2019,02:40:13,254.1025,248.2655,95.0,4.1
labranza ,2,31-08-2019,02:30:26,191.0974,186.8189,94.90001,4.4
labranza ,2,31-08-2019,02:20:33,177.5762,170.0536,94.8,4.4
labranza ,2,31-08-2019,02:10:21,141.6282,140.8198,94.90001,5.0
labranza ,2,31-08-2019,02:00:23,142.7148,141.9763,95.1,4.6
labranza ,2,31-08-2019,01:50:36,173.5444,172.2153,95.2,4.7
labranza ,2,31-08-2019,01:40:29,193.6587,188.827,95.30001,4.6
labranza ,2,31-08-2019,01:30:41,185.4791,182.4482,95.30001,5.8
labranza ,2,31-08-2019,01:20:34,154.0612,150.9009,95.1,5.0
labranza ,2,31-08-2019,01:10:49,141.4195,140.847,95.0,5.1
labranza ,2,31-08-2019,01:00:40,130.2814,130.075,95.1,5.0
labranza ,2,31-08-2019,00:50:53,136.6786,135.6945,95.4,5.2
labranza ,2,31-08-2019,00:40:45,179.3945,177.2356,95.6,5.7
labranza ,2,31-08-2019,00:30:48,272.5596,265.3789,95.6,5.7
labranza ,2,31-08-2019,00:21:02,110.2772,110.253,95.4,5.5
labranza ,2,31-08-2019,00:10:53,92.04741,91.05372,95.30001,5.5
labranza ,2,31-08-2019,00:01:07,64.37837,62.84347,95.0,5.5
labranza ,2,30-08-2019,23:50:59,60.1809,59.43515,94.8,5.6
labranza ,2,30-08-2019,23:41:02,50.32636,50.32636,94.5,5.6
labranza ,2,30-08-2019,23:31:05,62.22363,62.22363,94.2,6.3
labranza ,2,30-08-2019,23:21:07,61.72853,61.70784,94.00001,5.9
labranza ,2,30-08-2019,23:11:10,85.68155,85.47648,94.1,6.1
labranza ,2,30-08-2019,23:01:12,87.22369,86.33223,94.00001,6.1
labranza ,2,30-08-2019,22:51:15,97.46976,97.34535,93.9,7.8
labranza ,2,30-08-2019,22:41:18,100.9218,98.72142,93.7,6.5
labranza ,2,30-08-2019,22:31:31,91.9219,89.07794,93.7,7.1
labranza ,2,30-08-2019,22:21:23,91.67727,91.12985,93.5,7.4
labranza ,2,30-08-2019,22:11:26,60.52922,60.4093,93.2,7.0
labranza ,2,30-08-2019,22:01:28,112.1375,109.2221,93.0,7.0
labranza ,2,30-08-2019,21:51:31,219.1046,204.3803,93.0,7.3
labranza ,2,30-08-2019,21:41:45,194.4865,181.194,93.2,7.4
labranza ,2,30-08-2019,21:31:37,189.1705,177.6975,93.2,7.5
labranza ,2,30-08-2019,21:21:40,7.583239,7.205281,93.0,7.5
labranza ,2,30-08-2019,21:11:55,7.769168,7.769168,92.80001,7.6
labranza ,2,30-08-2019,21:01:56,7.234677,7.234677,92.7,7.6
labranza ,2,30-08-2019,20:51:59,8.871402,8.559381,92.40001,7.7
labranza ,2,30-08-2019,20:42:02,12.7749,12.7749,91.90001,7.7
labranza ,2,30-08-2019,20:32:03,12.9724,12.9724,91.4,7.7
labranza ,2,30-08-2019,20:21:56,10.34424,10.34424,91.3,7.8
labranza ,2,30-08-2019,20:12:02,8.201149,8.201149,91.50001,7.9
labranza ,2,30-08-2019,19:59:48,6.569863,6.569863,91.1,8.2
labranza ,2,30-08-2019,19:49:51,5.293383,4.774987,90.6,8.1
labranza ,2,30-08-2019,19:39:54,5.124289,4.954107,90.2,8.2
labranza ,2,30-08-2019,19:29:56,6.875738,6.515675,90.0,8.4
labranza ,2,30-08-2019,19:20:09,3.795468,3.564764,89.7,8.6
labranza ,2,30-08-2019,19:10:02,6.55268,6.082485,89.00001,8.6
labranza ,2,30-08-2019,19:00:05,4.566842,3.980239,88.1,8.7
labranza ,2,30-08-2019,18:50:08,4.651697,3.81553,86.4,9.0
labranza ,2,30-08-2019,18:40:11,4.818976,4.543516,85.1,9.5
labranza ,2,30-08-2019,18:30:14,3.938658,3.390687,82.5,9.6
labranza ,2,30-08-2019,18:20:17,5.309657,4.639246,79.9,10.1
labranza ,2,30-08-2019,18:10:19,2.665439,2.665439,78.0,10.7
labranza ,2,30-08-2019,18:00:33,3.81716,3.288701,75.4,11.1
labranza ,2,30-08-2019,17:50:36,1.294625,1.294625,72.6,12.0
labranza ,2,30-08-2019,17:40:28,2.895369,2.300351,72.1,12.1
labranza ,2,30-08-2019,17:30:31,1.480173,1.480173,71.4,12.2
labranza ,2,30-08-2019,17:20:34,1.649666,1.649666,70.8,12.6
labranza ,2,30-08-2019,17:10:37,3.298595,2.430076,69.9,12.7
labranza ,2,30-08-2019,17:00:40,1.476413,1.476413,70.0,13.5
labranza ,2,30-08-2019,16:50:43,0.5871385,0.5871385,66.30001,14.2
labranza ,2,30-08-2019,16:40:46,4.570202,3.757925,68.0,13.3
labranza ,2,30-08-2019,16:30:48,4.00747,3.402047,67.6,13.2
labranza ,2,30-08-2019,16:20:51,1.66379,1.40078,67.6,13.2
labranza ,2,30-08-2019,16:10:52,2.746326,2.413502,,
labranza ,2,30-08-2019,16:00:55,4.379398,4.219286,71.8,12.2
labranza ,2,30-08-2019,15:50:59,1.168768,1.168768,69.1,12.3
labranza ,2,30-08-2019,15:41:01,2.910841,2.725091,66.9,12.5
labranza ,2,30-08-2019,15:31:03,4.560577,3.391526,66.30001,13.5
labranza ,2,30-08-2019,15:21:06,1.105212,1.105212,66.0,14.3
labranza ,2,30-08-2019,15:11:08,1.289343,1.289343,66.0,14.0
labranza ,2,30-08-2019,15:01:22,1.347701,1.347701,65.2,13.6
labranza ,2,30-08-2019,14:51:14,1.272322,1.083648,59.1,13.3
labranza ,2,30-08-2019,14:41:27,1.181207,1.181207,66.5,12.8
labranza ,2,30-08-2019,14:31:19,0.9208383,0.9208383,64.5,12.8
labranza ,2,30-08-2019,14:21:22,0.767858,0.703591,63.1,13.2
labranza ,2,30-08-2019,14:11:35,1.978507,1.647261,62.0,13.4
labranza ,2,30-08-2019,14:01:27,0.5725017,0.5725017,76.2,12.6
labranza ,2,30-08-2019,13:51:30,1.560012,1.237389,66.7,12.8
labranza ,2,30-08-2019,13:41:33,1.769103,1.362208,65.7,12.8
labranza ,2,30-08-2019,13:31:55,1.499746,1.499746,69.9,12.3
labranza ,2,30-08-2019,13:21:46,0.7649637,0.7649637,70.1,12.7
labranza ,2,30-08-2019,13:11:40,2.44389,1.816919,71.1,12.2
labranza ,2,30-08-2019,13:01:42,1.593702,1.593702,76.8,12.1
labranza ,2,30-08-2019,12:51:45,2.62974,2.372309,78.3,12.1
labranza ,2,30-08-2019,12:41:47,2.256843,2.010635,83.30001,11.7
labranza ,2,30-08-2019,12:31:50,4.111413,3.874721,82.80001,11.7
labranza ,2,30-08-2019,12:21:53,1.549327,1.549327,82.0,11.6
labranza ,2,30-08-2019,12:11:56,3.247495,2.973489,88.8,11.1
labranza ,2,30-08-2019,12:01:59,3.726161,3.479426,88.6,11.1
labranza ,2,30-08-2019,11:52:02,57.28441,45.81852,89.1,11.3
labranza ,2,30-08-2019,11:42:04,5.196957,4.888691,89.8,10.4
labranza ,2,30-08-2019,11:32:07,3.585459,3.540508,91.1,10.5
labranza ,2,30-08-2019,11:22:10,2.724561,2.349658,92.3,10.7
labranza ,2,30-08-2019,11:12:12,4.714151,4.714151,93.1,9.8
labranza ,2,30-08-2019,11:02:28,4.200204,4.200204,93.2,9.5
labranza ,2,30-08-2019,11:00:01,4.794398,4.794398,93.7,9.5
labranza ,2,30-08-2019,10:50:14,5.41966,5.41966,94.7,9.6
labranza ,2,30-08-2019,10:40:06,10.32368,9.765087,96.0,9.3
labranza ,2,30-08-2019,10:30:09,12.71003,11.6423,96.7,9.0
labranza ,2,30-08-2019,10:20:11,12.02227,11.72561,97.3,9.0
labranza ,2,30-08-2019,10:10:14,26.70188,22.67909,97.6,8.7
labranza ,2,30-08-2019,10:00:16,25.11312,25.082,97.7,8.3
labranza ,2,30-08-2019,09:50:19,30.44785,25.36101,97.80001,8.3
labranza ,2,30-08-2019,09:40:22,19.17449,17.44572,98.0,8.0
labranza ,2,30-08-2019,09:30:25,15.73678,15.06236,98.2,7.7
labranza ,2,30-08-2019,09:20:28,8.080763,7.660419,98.4,7.8
labranza ,2,30-08-2019,09:10:30,8.078351,7.509141,98.4,7.6
labranza ,2,30-08-2019,09:00:32,6.581005,6.421,98.4,7.7
labranza ,2,30-08-2019,08:50:35,7.201888,6.405255,98.4,7.6
labranza ,2,30-08-2019,08:40:38,7.835042,7.547103,98.4,7.6
labranza ,2,30-08-2019,08:30:41,13.6149,12.95483,98.4,7.6
labranza ,2,30-08-2019,08:20:43,13.0801,12.16932,98.5,9.0
labranza ,2,30-08-2019,08:10:46,11.72855,10.96716,98.5,7.6
labranza ,2,30-08-2019,08:00:49,9.333477,8.781177,98.4,8.8
labranza ,2,30-08-2019,07:50:52,8.442766,8.279624,98.4,8.9
labranza ,2,30-08-2019,07:40:54,8.825935,8.825935,98.30001,7.3
labranza ,2,30-08-2019,07:30:57,11.58719,10.80608,98.30001,7.3
labranza ,2,30-08-2019,07:21:11,8.613019,8.165068,98.30001,7.3
labranza ,2,30-08-2019,07:11:02,6.202472,6.202472,98.30001,7.3
labranza ,2,30-08-2019,07:01:15,8.088989,7.414024,98.30001,7.6
labranza ,2,30-08-2019,06:51:08,15.77613,15.19071,98.2,7.8
labranza ,2,30-08-2019,06:41:12,41.38242,39.24036,98.2,7.5
labranza ,2,30-08-2019,06:31:13,30.33069,27.35352,98.2,7.3
labranza ,2,30-08-2019,06:21:16,5.004425,4.499392,98.1,9.0
labranza ,2,30-08-2019,06:11:19,3.643067,3.430547,97.9,7.3
labranza ,2,30-08-2019,06:01:22,3.363637,3.248339,97.7,7.5
labranza ,2,30-08-2019,05:51:25,2.804255,2.656178,97.5,7.4
labranza ,2,30-08-2019,05:41:27,5.146889,4.82361,97.40001,7.4
labranza ,2,30-08-2019,05:31:30,5.700539,5.19996,97.3,7.4
labranza ,2,30-08-2019,05:21:33,3.798779,3.798779,97.2,7.9
labranza ,2,30-08-2019,05:11:46,3.833484,3.563272,97.2,7.8
labranza ,2,30-08-2019,05:01:49,5.050003,4.29025,97.2,7.4
labranza ,2,30-08-2019,04:51:41,2.327236,2.327236,97.2,7.7
labranza ,2,30-08-2019,04:41:43,3.756995,3.252362,97.2,7.4
labranza ,2,30-08-2019,04:31:46,3.218847,3.218847,97.1,7.4
labranza ,2,30-08-2019,04:21:48,4.678576,4.070112,97.1,7.4
labranza ,2,30-08-2019,04:12:02,4.207613,3.814632,96.90001,7.3
labranza ,2,30-08-2019,04:01:54,3.22673,3.140792,96.8,7.3
labranza ,2,30-08-2019,03:51:57,3.171172,3.171172,96.7,7.3
labranza ,2,30-08-2019,03:42:00,4.629952,4.409406,96.7,7.3
labranza ,2,30-08-2019,03:32:03,5.371336,5.256263,96.7,7.3
labranza ,2,30-08-2019,03:22:05,5.736045,5.736045,96.7,7.4
labranza ,2,30-08-2019,03:12:08,12.36652,11.897,96.7,8.3
labranza ,2,30-08-2019,03:02:11,17.33072,16.6035,96.6,7.4
labranza ,2,30-08-2019,02:52:14,27.98033,27.98033,96.50001,7.7
labranza ,2,30-08-2019,02:42:27,64.74698,61.29027,96.4,7.7
labranza ,2,30-08-2019,02:32:29,61.4395,60.53457,96.2,7.4
labranza ,2,30-08-2019,02:22:22,62.15737,60.85888,95.9,7.4
labranza ,2,30-08-2019,02:12:25,69.21445,66.70745,95.6,7.7
labranza ,2,30-08-2019,02:02:28,50.46883,49.91996,95.30001,7.4
labranza ,2,30-08-2019,01:52:31,55.25377,53.59318,95.30001,7.4
labranza ,2,30-08-2019,01:42:34,47.41716,47.1006,95.4,7.5
labranza ,2,30-08-2019,01:32:47,43.96459,42.90632,95.5,7.8
labranza ,2,30-08-2019,01:22:38,37.20381,36.18279,95.5,9.1
labranza ,2,30-08-2019,01:12:52,28.63168,28.62205,95.5,7.7
labranza ,2,30-08-2019,01:02:55,38.22603,36.46999,95.6,7.8
labranza ,2,30-08-2019,00:52:50,28.03946,25.92077,95.6,7.8
labranza ,2,30-08-2019,00:40:35,26.95447,26.58381,95.4,7.8
labranza ,2,30-08-2019,00:30:49,24.58797,23.16473,95.30001,7.8
labranza ,2,30-08-2019,00:20:40,4.804201,4.664855,95.1,7.7
labranza ,2,30-08-2019,00:10:53,4.595116,4.595116,95.2,8.0
labranza ,2,30-08-2019,00:00:56,6.058645,5.761199,95.2,7.9
labranza ,2,29-08-2019,23:50:58,9.503132,8.808691,95.2,9.7
labranza ,2,29-08-2019,23:40:51,10.5865,10.5865,95.1,7.9
labranza ,2,29-08-2019,23:30:54,5.188024,4.978863,95.1,8.0
labranza ,2,29-08-2019,23:20:57,6.598561,6.405648,95.0,7.9
labranza ,2,29-08-2019,23:11:09,6.390206,5.781131,95.0,7.9
labranza ,2,29-08-2019,23:01:02,3.174237,3.174237,94.8,7.9
labranza ,2,29-08-2019,22:51:15,3.798054,3.798054,94.7,9.1
labranza ,2,29-08-2019,22:41:07,3.704608,3.704608,94.5,7.8
labranza ,2,29-08-2019,22:31:20,9.184098,8.009823,94.3,7.8
labranza ,2,29-08-2019,22:21:13,30.03066,29.77858,94.2,7.8
labranza ,2,29-08-2019,22:11:33,44.53207,42.88492,94.00001,7.8
labranza ,2,29-08-2019,22:01:26,48.18854,46.87091,93.9,7.8
labranza ,2,29-08-2019,21:51:20,17.8616,17.8616,93.9,7.8
labranza ,2,29-08-2019,21:41:23,16.3551,15.81627,93.8,7.7
labranza ,2,29-08-2019,21:31:26,9.543785,8.757917,93.9,7.8
labranza ,2,29-08-2019,21:21:28,6.270207,5.802475,93.7,7.7
labranza ,2,29-08-2019,21:11:31,9.855123,9.201818,93.6,7.6
labranza ,2,29-08-2019,21:01:34,6.0243,5.745408,93.30001,7.6
labranza ,2,29-08-2019,20:51:47,7.952721,6.925815,93.1,8.7
labranza ,2,29-08-2019,20:41:39,6.198569,5.765929,92.9,7.9
labranza ,2,29-08-2019,20:31:42,4.891093,4.712918,92.80001,8.0
labranza ,2,29-08-2019,20:21:45,6.014957,4.888952,93.0,8.1
labranza ,2,29-08-2019,20:11:58,3.134338,3.134338,92.7,8.3
labranza ,2,29-08-2019,20:02:01,3.992966,3.992966,92.3,8.4
labranza ,2,29-08-2019,19:52:03,6.987616,6.139336,91.90001,8.2
labranza ,2,29-08-2019,19:41:55,3.734996,3.516386,91.90001,8.4
labranza ,2,29-08-2019,19:31:59,4.081369,4.081369,91.8,8.7
labranza ,2,29-08-2019,19:22:12,6.195088,5.497025,91.7,8.9
labranza ,2,29-08-2019,19:12:04,3.879009,3.52062,91.6,9.1
labranza ,2,29-08-2019,19:02:07,4.902349,4.064475,91.3,9.4
labranza ,2,29-08-2019,18:52:10,3.743337,3.302167,91.0,9.4
labranza ,2,29-08-2019,18:42:13,3.989752,3.70985,90.2,9.6
labranza ,2,29-08-2019,18:32:16,5.280085,4.310349,89.6,9.7
labranza ,2,29-08-2019,18:22:19,3.623389,2.966967,88.8,9.8
labranza ,2,29-08-2019,18:12:21,5.217918,4.350778,86.6,10.2
labranza ,2,29-08-2019,18:02:24,6.673295,5.12676,84.00001,10.1
labranza ,2,29-08-2019,17:52:27,9.607608,6.886901,81.90001,10.3
labranza ,2,29-08-2019,17:42:30,2.466208,2.466208,80.80001,10.4
labranza ,2,29-08-2019,17:32:32,2.665348,2.359809,79.5,10.4
labranza ,2,29-08-2019,17:22:35,5.114991,4.299921,79.8,10.5
labranza ,2,29-08-2019,17:12:47,4.612763,3.850383,80.0,11.0
labranza ,2,29-08-2019,17:02:41,2.385368,2.010447,78.5,11.0
labranza ,2,29-08-2019,16:52:44,3.960909,2.956449,77.8,11.0
labranza ,2,29-08-2019,16:42:47,4.564812,3.298957,76.9,11.5
labranza ,2,29-08-2019,16:32:50,3.351348,2.736901,76.5,11.4
labranza ,2,29-08-2019,16:22:52,3.487015,2.612001,79.6,11.5
labranza ,2,29-08-2019,16:12:55,6.928039,4.999761,78.9,11.4
labranza ,2,29-08-2019,16:02:58,3.826021,3.213064,78.0,11.3
labranza ,2,29-08-2019,15:53:11,1.978176,1.846754,77.6,11.4
labranza ,2,29-08-2019,15:43:04,1.445314,1.392289,75.9,12.3
labranza ,2,29-08-2019,15:33:06,6.325434,4.842438,80.30001,12.0
labranza ,2,29-08-2019,15:23:10,8.718848,6.277652,79.7,11.6
labranza ,2,29-08-2019,15:13:12,4.319033,3.37181,77.6,11.9
labranza ,2,29-08-2019,15:03:15,4.828629,3.6932,76.4,12.1
labranza ,2,29-08-2019,14:53:18,2.717663,2.176402,79.7,12.2
labranza ,2,29-08-2019,14:43:21,3.20721,2.265654,78.5,12.0
labranza ,2,29-08-2019,14:33:23,2.636488,2.278489,76.30001,12.2
labranza ,2,29-08-2019,14:23:26,2.789007,2.293855,76.9,12.6
labranza ,2,29-08-2019,14:13:40,2.784909,2.251985,77.5,12.7
labranza ,2,29-08-2019,14:03:32,3.644225,2.681694,82.0,13.2
labranza ,2,29-08-2019,13:53:34,4.408464,3.366945,84.5,12.1
labranza ,2,29-08-2019,13:43:36,3.999952,3.05216,85.0,11.2
labranza ,2,29-08-2019,13:33:39,2.748834,2.473809,84.00001,11.4
labranza ,2,29-08-2019,13:23:42,3.723073,3.264136,83.0,11.2
labranza ,2,29-08-2019,13:13:55,6.998371,5.430267,78.4,11.4
labranza ,2,29-08-2019,13:03:47,2.51089,2.51089,86.6,10.8
labranza ,2,29-08-2019,12:53:50,3.886434,3.409351,86.50001,10.3
labranza ,2,29-08-2019,12:43:53,4.737681,4.224263,82.80001,10.2
labranza ,2,29-08-2019,12:33:56,4.934325,4.137288,82.9,10.6
labranza ,2,29-08-2019,12:23:58,3.349993,2.92918,84.8,12.1
labranza ,2,29-08-2019,12:14:01,7.574295,5.372607,84.1,11.3
labranza ,2,29-08-2019,12:04:04,3.997556,3.019578,79.7,11.2
labranza ,2,29-08-2019,11:54:07,5.671999,4.018955,78.3,11.2
labranza ,2,29-08-2019,11:44:09,2.446709,1.990705,87.80001,11.0
labranza ,2,29-08-2019,11:34:12,2.506496,1.990379,89.90001,10.6
labranza ,2,29-08-2019,11:24:15,2.002324,1.567657,91.8,10.3
labranza ,2,29-08-2019,11:14:17,2.8947,2.224913,92.7,10.3
labranza ,2,29-08-2019,11:04:20,5.404242,4.064029,92.7,9.6
labranza ,2,29-08-2019,10:54:22,5.011443,3.867661,93.8,9.7
labranza ,2,29-08-2019,10:44:25,1.727463,1.727463,94.00001,10.0
labranza ,2,29-08-2019,10:34:28,3.022903,2.627909,95.6,9.3
labranza ,2,29-08-2019,10:24:30,7.548238,5.874294,96.4,8.9
labranza ,2,29-08-2019,10:14:32,5.768479,5.564687,97.2,8.6
labranza ,2,29-08-2019,10:04:35,79.11373,78.95851,97.40001,8.3
labranza ,2,29-08-2019,09:54:38,97.18528,96.82664,97.3,7.8
labranza ,2,29-08-2019,09:44:40,112.3289,111.4936,97.1,7.5
labranza ,2,29-08-2019,09:34:43,73.64941,73.64848,96.8,7.1
labranza ,2,29-08-2019,09:24:46,59.02164,58.84408,96.7,6.9
labranza ,2,29-08-2019,09:14:48,57.82577,57.82577,96.7,7.3
labranza ,2,29-08-2019,09:04:51,52.47252,52.45994,96.8,6.7
labranza ,2,29-08-2019,08:55:04,55.727,55.04352,96.90001,6.6
labranza ,2,29-08-2019,08:44:56,65.6291,64.10815,97.0,6.2
labranza ,2,29-08-2019,08:35:09,70.91347,68.80183,97.1,6.1
labranza ,2,29-08-2019,08:25:01,57.30435,55.14297,97.1,5.9
labranza ,2,29-08-2019,08:15:04,53.98127,50.83132,97.2,5.7
labranza ,2,29-08-2019,08:05:07,39.86093,39.41833,97.2,5.6
labranza ,2,29-08-2019,07:55:10,31.75998,31.71613,97.2,5.6
labranza ,2,29-08-2019,07:45:23,32.21236,31.85755,97.1,5.6
labranza ,2,29-08-2019,07:35:15,32.73554,32.7315,96.90001,6.9
labranza ,2,29-08-2019,07:25:29,27.77687,27.66275,96.7,6.5
labranza ,2,29-08-2019,07:15:21,28.97283,28.67648,96.6,5.5
labranza ,2,29-08-2019,07:05:23,26.94457,25.87235,96.6,5.6
labranza ,2,29-08-2019,06:55:26,26.77449,26.77449,96.50001,5.5
labranza ,2,29-08-2019,06:45:29,26.32528,26.32528,96.4,5.6
labranza ,2,29-08-2019,06:35:31,22.4878,22.4878,96.4,5.5
labranza ,2,29-08-2019,06:25:34,25.73715,25.23312,96.4,5.5
labranza ,2,29-08-2019,06:15:36,26.08098,25.11759,96.4,5.5
labranza ,2,29-08-2019,06:05:39,25.41375,24.77077,96.4,5.6
labranza ,2,29-08-2019,05:55:42,23.08701,23.08701,96.4,5.6
labranza ,2,29-08-2019,05:45:44,36.32243,36.29737,96.4,5.6
labranza ,2,29-08-2019,05:35:46,53.58802,52.69946,96.4,5.7
labranza ,2,29-08-2019,05:25:49,33.36771,31.00028,96.4,5.6
labranza ,2,29-08-2019,05:16:03,42.42435,42.01149,96.3,5.6
labranza ,2,29-08-2019,05:06:05,37.97385,36.69566,96.50001,5.5
labranza ,2,29-08-2019,04:55:58,24.73479,24.73479,96.6,5.6
