Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,15-06-2019,19:43:09,91,86,,
pueblo nuevo ,1,15-06-2019,19:42:58,123,111,,
pueblo nuevo ,1,15-06-2019,19:33:09,92,91,,
pueblo nuevo ,1,15-06-2019,19:32:58,121,106,,
pueblo nuevo ,1,15-06-2019,19:23:09,67,67,,
pueblo nuevo ,1,15-06-2019,19:22:58,112,96,,
pueblo nuevo ,1,15-06-2019,19:13:09,55,55,,
pueblo nuevo ,1,15-06-2019,19:12:58,73,61,,
pueblo nuevo ,1,15-06-2019,19:03:09,78,78,,
pueblo nuevo ,1,15-06-2019,19:02:58,123,106,,
pueblo nuevo ,1,15-06-2019,18:53:09,69,69,,
pueblo nuevo ,1,15-06-2019,18:52:58,97,75,,
pueblo nuevo ,1,15-06-2019,18:43:09,65,65,,
pueblo nuevo ,1,15-06-2019,18:42:58,98,80,,
pueblo nuevo ,1,15-06-2019,18:33:09,30,29,,
pueblo nuevo ,1,15-06-2019,18:32:58,42,36,,
pueblo nuevo ,1,15-06-2019,18:23:09,63,61,,
pueblo nuevo ,1,15-06-2019,18:22:58,99,82,,
pueblo nuevo ,1,15-06-2019,18:13:09,95,95,,
pueblo nuevo ,1,15-06-2019,18:12:58,136,116,,
pueblo nuevo ,1,15-06-2019,18:03:09,99,98,,
pueblo nuevo ,1,15-06-2019,18:02:58,133,121,,
pueblo nuevo ,1,15-06-2019,17:53:09,53,53,,
pueblo nuevo ,1,15-06-2019,17:52:58,73,61,,
pueblo nuevo ,1,15-06-2019,17:43:09,66,66,,
pueblo nuevo ,1,15-06-2019,17:42:58,93,80,,
pueblo nuevo ,1,15-06-2019,17:33:09,51,51,,
pueblo nuevo ,1,15-06-2019,17:32:58,66,63,,
pueblo nuevo ,1,15-06-2019,17:23:09,25,25,,
pueblo nuevo ,1,15-06-2019,17:22:58,27,26,,
pueblo nuevo ,1,15-06-2019,17:13:09,21,21,,
pueblo nuevo ,1,15-06-2019,17:12:58,26,22,,
pueblo nuevo ,1,15-06-2019,17:03:09,35,35,,
pueblo nuevo ,1,15-06-2019,17:02:58,45,39,,
pueblo nuevo ,1,15-06-2019,16:53:09,25,24,,
pueblo nuevo ,1,15-06-2019,16:52:58,24,21,,
pueblo nuevo ,1,15-06-2019,16:43:09,26,23,,
pueblo nuevo ,1,15-06-2019,16:42:58,26,23,,
pueblo nuevo ,1,15-06-2019,16:33:09,26,24,,
pueblo nuevo ,1,15-06-2019,16:32:58,39,34,,
pueblo nuevo ,1,15-06-2019,16:23:09,26,26,,
pueblo nuevo ,1,15-06-2019,16:22:59,34,33,,
pueblo nuevo ,1,15-06-2019,16:13:09,32,32,,
pueblo nuevo ,1,15-06-2019,16:12:58,42,39,,
pueblo nuevo ,1,15-06-2019,16:03:09,36,36,,
pueblo nuevo ,1,15-06-2019,16:02:58,49,44,,
pueblo nuevo ,1,15-06-2019,15:53:09,30,30,,
pueblo nuevo ,1,15-06-2019,15:52:58,46,39,,
pueblo nuevo ,1,15-06-2019,15:43:09,23,23,,
pueblo nuevo ,1,15-06-2019,15:42:58,33,33,,
pueblo nuevo ,1,15-06-2019,15:33:09,22,22,,
pueblo nuevo ,1,15-06-2019,15:32:58,22,20,,
pueblo nuevo ,1,15-06-2019,15:23:09,35,35,,
pueblo nuevo ,1,15-06-2019,15:22:58,52,48,,
pueblo nuevo ,1,15-06-2019,15:13:09,21,21,,
pueblo nuevo ,1,15-06-2019,15:12:58,27,24,,
pueblo nuevo ,1,15-06-2019,15:03:09,21,21,,
pueblo nuevo ,1,15-06-2019,15:02:58,25,22,,
pueblo nuevo ,1,15-06-2019,14:53:09,20,20,,
pueblo nuevo ,1,15-06-2019,14:52:58,26,23,,
pueblo nuevo ,1,15-06-2019,14:43:09,18,17,,
pueblo nuevo ,1,15-06-2019,14:42:58,17,15,,
pueblo nuevo ,1,15-06-2019,14:33:09,23,23,,
pueblo nuevo ,1,15-06-2019,14:32:58,27,25,,
pueblo nuevo ,1,15-06-2019,14:23:09,27,27,,
pueblo nuevo ,1,15-06-2019,14:22:58,26,25,,
pueblo nuevo ,1,15-06-2019,14:13:09,22,20,,
pueblo nuevo ,1,15-06-2019,14:12:58,24,21,,
pueblo nuevo ,1,15-06-2019,14:03:09,19,19,,
pueblo nuevo ,1,15-06-2019,14:02:58,16,15,,
pueblo nuevo ,1,15-06-2019,13:53:09,12,12,,
pueblo nuevo ,1,15-06-2019,13:52:58,15,12,,
pueblo nuevo ,1,15-06-2019,13:43:09,30,30,,
pueblo nuevo ,1,15-06-2019,13:42:58,33,27,,
pueblo nuevo ,1,15-06-2019,13:33:09,19,18,,
pueblo nuevo ,1,15-06-2019,13:32:58,22,20,,
pueblo nuevo ,1,15-06-2019,13:23:09,24,24,,
pueblo nuevo ,1,15-06-2019,13:22:58,24,19,,
pueblo nuevo ,1,15-06-2019,13:13:09,44,44,,
pueblo nuevo ,1,15-06-2019,13:12:58,69,67,,
pueblo nuevo ,1,15-06-2019,13:03:09,57,57,,
pueblo nuevo ,1,15-06-2019,13:02:58,81,74,,
pueblo nuevo ,1,15-06-2019,12:53:09,56,56,,
pueblo nuevo ,1,15-06-2019,12:52:59,72,66,,
pueblo nuevo ,1,15-06-2019,12:43:09,55,55,,
pueblo nuevo ,1,15-06-2019,12:42:58,79,73,,
pueblo nuevo ,1,15-06-2019,12:33:09,48,48,,
pueblo nuevo ,1,15-06-2019,12:32:58,66,60,,
pueblo nuevo ,1,15-06-2019,12:23:09,57,57,,
pueblo nuevo ,1,15-06-2019,12:22:58,80,73,,
pueblo nuevo ,1,15-06-2019,12:13:09,64,64,,
pueblo nuevo ,1,15-06-2019,12:12:58,85,78,,
pueblo nuevo ,1,15-06-2019,12:03:09,62,60,,
pueblo nuevo ,1,15-06-2019,12:02:58,96,78,,
pueblo nuevo ,1,15-06-2019,11:53:09,105,105,,
pueblo nuevo ,1,15-06-2019,11:52:58,156,135,,
pueblo nuevo ,1,15-06-2019,11:43:09,127,127,,
pueblo nuevo ,1,15-06-2019,11:42:58,180,161,,
pueblo nuevo ,1,15-06-2019,11:33:09,199,198,,
pueblo nuevo ,1,15-06-2019,11:32:58,262,217,,
pueblo nuevo ,1,15-06-2019,11:23:09,278,276,,
pueblo nuevo ,1,15-06-2019,11:22:58,364,300,,
pueblo nuevo ,1,15-06-2019,11:13:09,340,340,,
pueblo nuevo ,1,15-06-2019,11:12:58,442,361,,
pueblo nuevo ,1,15-06-2019,11:03:09,425,425,,
pueblo nuevo ,1,15-06-2019,11:02:58,514,441,,
pueblo nuevo ,1,15-06-2019,10:53:09,127,127,,
pueblo nuevo ,1,15-06-2019,10:52:58,168,145,,
pueblo nuevo ,1,15-06-2019,10:43:09,148,148,,
pueblo nuevo ,1,15-06-2019,10:42:58,219,186,,
pueblo nuevo ,1,15-06-2019,10:33:09,547,547,,
pueblo nuevo ,1,15-06-2019,10:32:58,666,547,,
pueblo nuevo ,1,15-06-2019,10:23:09,623,617,,
pueblo nuevo ,1,15-06-2019,10:22:58,693,556,,
pueblo nuevo ,1,15-06-2019,10:13:09,553,551,,
pueblo nuevo ,1,15-06-2019,10:12:58,589,480,,
pueblo nuevo ,1,15-06-2019,10:03:09,487,474,,
pueblo nuevo ,1,15-06-2019,10:02:58,486,408,,
pueblo nuevo ,1,15-06-2019,09:53:09,385,382,,
pueblo nuevo ,1,15-06-2019,09:52:58,447,358,,
pueblo nuevo ,1,15-06-2019,09:43:09,319,319,,
pueblo nuevo ,1,15-06-2019,09:42:58,369,301,,
pueblo nuevo ,1,15-06-2019,09:33:09,244,244,,
pueblo nuevo ,1,15-06-2019,09:32:58,282,229,,
pueblo nuevo ,1,15-06-2019,09:23:09,240,236,,
pueblo nuevo ,1,15-06-2019,09:22:59,288,240,,
pueblo nuevo ,1,15-06-2019,09:13:09,330,328,,
pueblo nuevo ,1,15-06-2019,09:12:58,373,310,,
pueblo nuevo ,1,15-06-2019,09:03:09,307,306,,
pueblo nuevo ,1,15-06-2019,09:02:58,336,273,,
pueblo nuevo ,1,15-06-2019,08:53:09,377,377,,
pueblo nuevo ,1,15-06-2019,08:52:58,391,324,,
pueblo nuevo ,1,15-06-2019,08:43:09,322,308,,
pueblo nuevo ,1,15-06-2019,08:42:58,363,283,,
pueblo nuevo ,1,15-06-2019,08:33:09,411,399,,
pueblo nuevo ,1,15-06-2019,08:32:58,454,367,,
pueblo nuevo ,1,15-06-2019,08:23:09,332,332,,
pueblo nuevo ,1,15-06-2019,08:22:58,348,277,,
pueblo nuevo ,1,15-06-2019,08:13:09,157,147,,
pueblo nuevo ,1,15-06-2019,08:12:58,183,154,,
pueblo nuevo ,1,15-06-2019,08:03:09,117,114,,
pueblo nuevo ,1,15-06-2019,08:02:58,136,120,,
pueblo nuevo ,1,15-06-2019,07:53:09,71,69,,
pueblo nuevo ,1,15-06-2019,07:52:58,88,76,,
pueblo nuevo ,1,15-06-2019,07:43:09,64,64,,
pueblo nuevo ,1,15-06-2019,07:42:58,73,67,,
pueblo nuevo ,1,15-06-2019,07:33:09,41,41,,
pueblo nuevo ,1,15-06-2019,07:32:58,48,39,,
pueblo nuevo ,1,15-06-2019,07:23:09,50,48,,
pueblo nuevo ,1,15-06-2019,07:22:58,61,49,,
pueblo nuevo ,1,15-06-2019,07:13:09,41,41,,
pueblo nuevo ,1,15-06-2019,07:12:58,48,40,,
pueblo nuevo ,1,15-06-2019,07:03:09,29,28,,
pueblo nuevo ,1,15-06-2019,07:02:58,31,27,,
pueblo nuevo ,1,15-06-2019,06:53:09,20,20,,
pueblo nuevo ,1,15-06-2019,06:52:58,28,24,,
pueblo nuevo ,1,15-06-2019,06:43:09,34,34,,
pueblo nuevo ,1,15-06-2019,06:42:58,43,37,,
pueblo nuevo ,1,15-06-2019,06:33:09,29,29,,
pueblo nuevo ,1,15-06-2019,06:32:58,25,24,,
pueblo nuevo ,1,15-06-2019,06:23:09,23,22,,
pueblo nuevo ,1,15-06-2019,06:22:58,30,25,,
pueblo nuevo ,1,15-06-2019,06:13:09,41,41,,
pueblo nuevo ,1,15-06-2019,06:12:58,57,45,,
pueblo nuevo ,1,15-06-2019,06:03:09,59,59,,
pueblo nuevo ,1,15-06-2019,06:02:58,96,75,,
pueblo nuevo ,1,15-06-2019,05:53:09,40,37,,
pueblo nuevo ,1,15-06-2019,05:52:59,51,40,,
pueblo nuevo ,1,15-06-2019,05:43:09,34,34,,
pueblo nuevo ,1,15-06-2019,05:42:58,39,33,,
pueblo nuevo ,1,15-06-2019,05:33:09,57,56,,
pueblo nuevo ,1,15-06-2019,05:32:58,67,58,,
pueblo nuevo ,1,15-06-2019,05:23:09,87,87,,
pueblo nuevo ,1,15-06-2019,05:22:58,94,84,,
pueblo nuevo ,1,15-06-2019,05:13:09,131,130,,
pueblo nuevo ,1,15-06-2019,05:12:58,150,124,,
pueblo nuevo ,1,15-06-2019,05:03:09,162,162,,
pueblo nuevo ,1,15-06-2019,05:02:58,199,166,,
pueblo nuevo ,1,15-06-2019,04:53:09,173,172,,
pueblo nuevo ,1,15-06-2019,04:52:58,189,163,,
pueblo nuevo ,1,15-06-2019,04:43:09,114,108,,
pueblo nuevo ,1,15-06-2019,04:42:58,138,109,,
pueblo nuevo ,1,15-06-2019,04:33:09,154,148,,
pueblo nuevo ,1,15-06-2019,04:32:58,190,165,,
pueblo nuevo ,1,15-06-2019,04:23:09,264,264,,
pueblo nuevo ,1,15-06-2019,04:22:58,265,223,,
pueblo nuevo ,1,15-06-2019,04:13:09,257,257,,
pueblo nuevo ,1,15-06-2019,04:12:58,310,253,,
pueblo nuevo ,1,15-06-2019,04:03:09,309,309,,
pueblo nuevo ,1,15-06-2019,04:02:58,346,280,,
pueblo nuevo ,1,15-06-2019,03:53:09,370,370,,
pueblo nuevo ,1,15-06-2019,03:52:58,406,325,,
pueblo nuevo ,1,15-06-2019,03:43:09,456,449,,
pueblo nuevo ,1,15-06-2019,03:42:58,498,384,,
pueblo nuevo ,1,15-06-2019,03:33:09,495,471,,
pueblo nuevo ,1,15-06-2019,03:32:58,517,417,,
pueblo nuevo ,1,15-06-2019,03:23:09,484,480,,
pueblo nuevo ,1,15-06-2019,03:22:58,511,406,,
pueblo nuevo ,1,15-06-2019,03:13:09,461,447,,
pueblo nuevo ,1,15-06-2019,03:12:58,462,369,,
pueblo nuevo ,1,15-06-2019,03:03:09,500,478,,
pueblo nuevo ,1,15-06-2019,03:02:58,487,397,,
pueblo nuevo ,1,15-06-2019,02:53:09,650,635,,
pueblo nuevo ,1,15-06-2019,02:52:58,681,516,,
pueblo nuevo ,1,15-06-2019,02:43:09,729,708,,
pueblo nuevo ,1,15-06-2019,02:42:58,709,576,,
pueblo nuevo ,1,15-06-2019,02:33:09,854,814,,
pueblo nuevo ,1,15-06-2019,02:32:58,801,639,,
pueblo nuevo ,1,15-06-2019,02:23:09,766,731,,
pueblo nuevo ,1,15-06-2019,02:22:59,750,604,,
pueblo nuevo ,1,15-06-2019,02:13:09,789,760,,
pueblo nuevo ,1,15-06-2019,02:12:58,820,612,,
pueblo nuevo ,1,15-06-2019,02:03:09,558,514,,
pueblo nuevo ,1,15-06-2019,02:02:58,571,451,,
pueblo nuevo ,1,15-06-2019,01:53:09,313,311,,
pueblo nuevo ,1,15-06-2019,01:52:58,396,315,,
pueblo nuevo ,1,15-06-2019,01:43:09,301,297,,
pueblo nuevo ,1,15-06-2019,01:42:58,357,288,,
pueblo nuevo ,1,15-06-2019,01:33:09,300,293,,
pueblo nuevo ,1,15-06-2019,01:32:58,387,322,,
pueblo nuevo ,1,15-06-2019,01:23:09,343,336,,
pueblo nuevo ,1,15-06-2019,01:22:58,388,331,,
pueblo nuevo ,1,15-06-2019,01:13:09,341,338,,
pueblo nuevo ,1,15-06-2019,01:12:58,391,324,,
pueblo nuevo ,1,15-06-2019,01:03:09,178,178,,
pueblo nuevo ,1,15-06-2019,01:02:58,240,195,,
pueblo nuevo ,1,15-06-2019,00:53:09,151,151,,
pueblo nuevo ,1,15-06-2019,00:52:58,187,160,,
pueblo nuevo ,1,15-06-2019,00:43:09,178,175,,
pueblo nuevo ,1,15-06-2019,00:42:58,201,189,,
pueblo nuevo ,1,15-06-2019,00:33:09,362,335,,
pueblo nuevo ,1,15-06-2019,00:32:58,404,362,,
pueblo nuevo ,1,15-06-2019,00:23:09,436,430,,
pueblo nuevo ,1,15-06-2019,00:22:58,514,414,,
pueblo nuevo ,1,15-06-2019,00:13:09,417,417,,
pueblo nuevo ,1,15-06-2019,00:12:58,490,372,,
pueblo nuevo ,1,15-06-2019,00:03:09,330,326,,
pueblo nuevo ,1,15-06-2019,00:02:58,390,340,,
pueblo nuevo ,1,14-06-2019,23:53:09,379,377,,
pueblo nuevo ,1,14-06-2019,23:52:58,456,387,,
pueblo nuevo ,1,14-06-2019,23:43:09,447,441,,
pueblo nuevo ,1,14-06-2019,23:42:58,549,451,,
pueblo nuevo ,1,14-06-2019,23:33:09,513,511,,
pueblo nuevo ,1,14-06-2019,23:32:58,618,505,,
pueblo nuevo ,1,14-06-2019,23:23:09,453,453,,
pueblo nuevo ,1,14-06-2019,23:22:58,524,426,,
pueblo nuevo ,1,14-06-2019,23:13:09,384,383,,
pueblo nuevo ,1,14-06-2019,23:12:58,438,373,,
pueblo nuevo ,1,14-06-2019,23:03:09,382,382,,
pueblo nuevo ,1,14-06-2019,23:02:58,515,412,,
pueblo nuevo ,1,14-06-2019,22:53:09,472,472,,
pueblo nuevo ,1,14-06-2019,22:52:59,580,486,,
pueblo nuevo ,1,14-06-2019,22:43:09,179,177,,
pueblo nuevo ,1,14-06-2019,22:42:58,243,201,,
pueblo nuevo ,1,14-06-2019,22:33:09,126,126,,
pueblo nuevo ,1,14-06-2019,22:32:58,159,137,,
pueblo nuevo ,1,14-06-2019,22:23:09,204,204,,
pueblo nuevo ,1,14-06-2019,22:22:58,233,207,,
pueblo nuevo ,1,14-06-2019,22:13:09,106,106,,
pueblo nuevo ,1,14-06-2019,22:12:58,148,135,,
pueblo nuevo ,1,14-06-2019,22:03:09,189,189,,
pueblo nuevo ,1,14-06-2019,22:02:58,268,219,,
pueblo nuevo ,1,14-06-2019,21:53:09,359,359,,
pueblo nuevo ,1,14-06-2019,21:52:58,437,376,,
pueblo nuevo ,1,14-06-2019,21:43:09,377,377,,
pueblo nuevo ,1,14-06-2019,21:42:58,459,385,,
pueblo nuevo ,1,14-06-2019,21:33:09,665,665,,
pueblo nuevo ,1,14-06-2019,21:32:58,739,613,,
pueblo nuevo ,1,14-06-2019,21:23:09,594,594,,
pueblo nuevo ,1,14-06-2019,21:22:58,653,553,,
pueblo nuevo ,1,14-06-2019,21:13:09,480,480,,
pueblo nuevo ,1,14-06-2019,21:12:58,594,486,,
pueblo nuevo ,1,14-06-2019,21:03:09,482,477,,
pueblo nuevo ,1,14-06-2019,21:02:58,556,458,,
pueblo nuevo ,1,14-06-2019,20:53:09,71,71,,
pueblo nuevo ,1,14-06-2019,20:52:58,95,85,,
pueblo nuevo ,1,14-06-2019,20:43:09,77,77,,
pueblo nuevo ,1,14-06-2019,20:42:58,108,95,,
pueblo nuevo ,1,14-06-2019,20:33:09,46,46,,
pueblo nuevo ,1,14-06-2019,20:32:58,59,52,,
pueblo nuevo ,1,14-06-2019,20:23:09,47,46,,
pueblo nuevo ,1,14-06-2019,20:22:58,73,61,,
pueblo nuevo ,1,14-06-2019,20:13:09,62,62,,
pueblo nuevo ,1,14-06-2019,20:12:58,87,74,,
pueblo nuevo ,1,14-06-2019,20:03:09,62,62,,
pueblo nuevo ,1,14-06-2019,20:02:58,85,73,,
pueblo nuevo ,1,14-06-2019,19:53:09,159,159,,
pueblo nuevo ,1,14-06-2019,19:52:58,208,181,,
pueblo nuevo ,1,14-06-2019,19:43:09,148,148,,
pueblo nuevo ,1,14-06-2019,19:42:58,189,160,,
pueblo nuevo ,1,14-06-2019,19:33:09,63,63,,
pueblo nuevo ,1,14-06-2019,19:32:58,81,74,,
pueblo nuevo ,1,14-06-2019,19:23:09,57,52,,
pueblo nuevo ,1,14-06-2019,19:22:58,72,68,,
pueblo nuevo ,1,14-06-2019,19:13:09,75,75,,
pueblo nuevo ,1,14-06-2019,19:12:58,105,91,,
pueblo nuevo ,1,14-06-2019,19:03:09,51,51,,
pueblo nuevo ,1,14-06-2019,19:02:58,66,62,,
pueblo nuevo ,1,14-06-2019,18:53:09,72,72,,
pueblo nuevo ,1,14-06-2019,18:52:58,106,95,,
pueblo nuevo ,1,14-06-2019,18:43:09,67,67,,
pueblo nuevo ,1,14-06-2019,18:42:58,83,68,,
pueblo nuevo ,1,14-06-2019,18:33:09,62,62,,
pueblo nuevo ,1,14-06-2019,18:32:58,87,78,,
pueblo nuevo ,1,14-06-2019,18:23:09,50,50,,
pueblo nuevo ,1,14-06-2019,18:22:58,69,58,,
pueblo nuevo ,1,14-06-2019,18:13:09,59,59,,
pueblo nuevo ,1,14-06-2019,18:12:58,73,64,,
pueblo nuevo ,1,14-06-2019,18:03:09,43,43,,
pueblo nuevo ,1,14-06-2019,18:02:58,50,46,,
pueblo nuevo ,1,14-06-2019,17:53:09,31,31,,
pueblo nuevo ,1,14-06-2019,17:52:58,42,38,,
pueblo nuevo ,1,14-06-2019,17:43:09,64,64,,
pueblo nuevo ,1,14-06-2019,17:42:58,80,69,,
pueblo nuevo ,1,14-06-2019,17:33:09,55,55,,
pueblo nuevo ,1,14-06-2019,17:32:58,87,76,,
pueblo nuevo ,1,14-06-2019,17:23:09,69,69,,
pueblo nuevo ,1,14-06-2019,17:22:58,89,79,,
pueblo nuevo ,1,14-06-2019,17:13:09,62,62,,
pueblo nuevo ,1,14-06-2019,17:12:58,72,67,,
pueblo nuevo ,1,14-06-2019,17:03:09,54,54,,
pueblo nuevo ,1,14-06-2019,17:02:58,87,75,,
pueblo nuevo ,1,14-06-2019,16:53:09,61,61,,
pueblo nuevo ,1,14-06-2019,16:52:58,93,82,,
pueblo nuevo ,1,14-06-2019,16:43:09,44,44,,
pueblo nuevo ,1,14-06-2019,16:42:58,63,57,,
pueblo nuevo ,1,14-06-2019,16:33:09,50,50,,
pueblo nuevo ,1,14-06-2019,16:32:58,62,56,,
pueblo nuevo ,1,14-06-2019,16:23:09,43,43,,
pueblo nuevo ,1,14-06-2019,16:22:58,58,57,,
pueblo nuevo ,1,14-06-2019,16:13:09,32,32,,
pueblo nuevo ,1,14-06-2019,16:12:58,43,38,,
pueblo nuevo ,1,14-06-2019,16:03:09,39,39,,
pueblo nuevo ,1,14-06-2019,16:02:58,50,45,,
pueblo nuevo ,1,14-06-2019,15:53:09,41,41,,
pueblo nuevo ,1,14-06-2019,15:52:59,47,41,,
pueblo nuevo ,1,14-06-2019,15:43:09,31,31,,
pueblo nuevo ,1,14-06-2019,15:42:58,45,38,,
pueblo nuevo ,1,14-06-2019,15:33:09,34,34,,
pueblo nuevo ,1,14-06-2019,15:32:58,47,46,,
pueblo nuevo ,1,14-06-2019,15:23:09,47,46,,
pueblo nuevo ,1,14-06-2019,15:22:58,61,50,,
pueblo nuevo ,1,14-06-2019,15:13:09,24,24,,
pueblo nuevo ,1,14-06-2019,15:12:58,29,25,,
pueblo nuevo ,1,14-06-2019,15:03:09,27,27,,
pueblo nuevo ,1,14-06-2019,15:02:58,37,31,,
pueblo nuevo ,1,14-06-2019,14:53:09,25,25,,
pueblo nuevo ,1,14-06-2019,14:52:58,36,33,,
pueblo nuevo ,1,14-06-2019,14:43:09,21,21,,
pueblo nuevo ,1,14-06-2019,14:42:58,28,25,,
pueblo nuevo ,1,14-06-2019,14:33:09,17,17,,
pueblo nuevo ,1,14-06-2019,14:32:58,18,17,,
pueblo nuevo ,1,14-06-2019,14:23:09,26,26,,
pueblo nuevo ,1,14-06-2019,14:22:58,30,28,,
pueblo nuevo ,1,14-06-2019,14:13:09,30,29,,
pueblo nuevo ,1,14-06-2019,14:12:58,29,28,,
pueblo nuevo ,1,14-06-2019,14:03:09,29,29,,
pueblo nuevo ,1,14-06-2019,14:02:58,31,27,,
pueblo nuevo ,1,14-06-2019,13:53:09,20,20,,
pueblo nuevo ,1,14-06-2019,13:52:58,19,16,,
pueblo nuevo ,1,14-06-2019,13:43:09,18,18,,
pueblo nuevo ,1,14-06-2019,13:42:58,19,19,,
pueblo nuevo ,1,14-06-2019,13:33:09,20,20,,
pueblo nuevo ,1,14-06-2019,13:32:58,20,16,,
pueblo nuevo ,1,14-06-2019,13:23:09,14,13,,
pueblo nuevo ,1,14-06-2019,13:22:58,13,11,,
pueblo nuevo ,1,14-06-2019,13:13:09,17,17,,
pueblo nuevo ,1,14-06-2019,13:12:58,12,12,,
pueblo nuevo ,1,14-06-2019,13:03:09,26,26,,
pueblo nuevo ,1,14-06-2019,13:02:58,23,20,,
pueblo nuevo ,1,14-06-2019,12:53:09,28,28,,
pueblo nuevo ,1,14-06-2019,12:52:58,34,31,,
pueblo nuevo ,1,14-06-2019,12:43:09,29,29,,
pueblo nuevo ,1,14-06-2019,12:43:00,27,23,,
pueblo nuevo ,1,14-06-2019,12:33:09,28,28,,
pueblo nuevo ,1,14-06-2019,12:32:58,31,28,,
pueblo nuevo ,1,14-06-2019,12:23:09,29,28,,
pueblo nuevo ,1,14-06-2019,12:22:58,36,32,,
pueblo nuevo ,1,14-06-2019,12:13:09,37,35,,
pueblo nuevo ,1,14-06-2019,12:12:58,47,41,,
pueblo nuevo ,1,14-06-2019,12:03:09,26,26,,
pueblo nuevo ,1,14-06-2019,12:02:58,30,29,,
pueblo nuevo ,1,14-06-2019,11:53:09,41,41,,
pueblo nuevo ,1,14-06-2019,11:52:58,47,43,,
pueblo nuevo ,1,14-06-2019,11:43:09,35,35,,
pueblo nuevo ,1,14-06-2019,11:42:58,39,36,,
pueblo nuevo ,1,14-06-2019,11:33:09,45,45,,
pueblo nuevo ,1,14-06-2019,11:32:58,49,42,,
pueblo nuevo ,1,14-06-2019,11:23:09,42,42,,
pueblo nuevo ,1,14-06-2019,11:22:58,58,52,,
pueblo nuevo ,1,14-06-2019,11:13:09,59,59,,
pueblo nuevo ,1,14-06-2019,11:12:58,77,65,,
pueblo nuevo ,1,14-06-2019,11:03:09,67,67,,
pueblo nuevo ,1,14-06-2019,11:02:58,88,77,,
pueblo nuevo ,1,14-06-2019,10:53:09,57,57,,
pueblo nuevo ,1,14-06-2019,10:52:58,79,74,,
pueblo nuevo ,1,14-06-2019,10:43:09,51,51,,
pueblo nuevo ,1,14-06-2019,10:42:58,70,62,,
pueblo nuevo ,1,14-06-2019,10:33:09,47,46,,
pueblo nuevo ,1,14-06-2019,10:32:58,56,50,,
pueblo nuevo ,1,14-06-2019,10:23:10,53,53,,
pueblo nuevo ,1,14-06-2019,10:22:58,70,63,,
pueblo nuevo ,1,14-06-2019,10:13:09,57,57,,
pueblo nuevo ,1,14-06-2019,10:12:58,69,63,,
pueblo nuevo ,1,14-06-2019,10:03:09,58,58,,
pueblo nuevo ,1,14-06-2019,10:02:58,82,74,,
pueblo nuevo ,1,14-06-2019,09:53:09,45,45,,
pueblo nuevo ,1,14-06-2019,09:52:58,63,54,,
pueblo nuevo ,1,14-06-2019,09:43:09,61,61,,
pueblo nuevo ,1,14-06-2019,09:42:58,72,63,,
pueblo nuevo ,1,14-06-2019,09:33:09,49,49,,
pueblo nuevo ,1,14-06-2019,09:32:58,57,54,,
pueblo nuevo ,1,14-06-2019,09:23:09,61,61,,
pueblo nuevo ,1,14-06-2019,09:22:58,109,101,,
pueblo nuevo ,1,14-06-2019,09:13:09,421,417,,
pueblo nuevo ,1,14-06-2019,09:12:59,478,396,,
pueblo nuevo ,1,14-06-2019,09:03:09,486,486,,
pueblo nuevo ,1,14-06-2019,09:02:58,517,442,,
pueblo nuevo ,1,14-06-2019,08:53:09,523,523,,
pueblo nuevo ,1,14-06-2019,08:52:58,556,463,,
pueblo nuevo ,1,14-06-2019,08:43:10,568,547,,
pueblo nuevo ,1,14-06-2019,08:42:58,577,472,,
pueblo nuevo ,1,14-06-2019,08:33:09,485,485,,
pueblo nuevo ,1,14-06-2019,08:32:58,525,415,,
pueblo nuevo ,1,14-06-2019,08:23:10,255,255,,
pueblo nuevo ,1,14-06-2019,08:22:58,301,256,,
pueblo nuevo ,1,14-06-2019,08:13:10,235,232,,
pueblo nuevo ,1,14-06-2019,08:12:58,270,219,,
pueblo nuevo ,1,14-06-2019,08:03:09,259,259,,
pueblo nuevo ,1,14-06-2019,08:02:58,313,265,,
pueblo nuevo ,1,14-06-2019,07:53:09,307,296,,
pueblo nuevo ,1,14-06-2019,07:52:58,372,315,,
pueblo nuevo ,1,14-06-2019,07:43:09,368,358,,
pueblo nuevo ,1,14-06-2019,07:42:58,450,352,,
pueblo nuevo ,1,14-06-2019,07:33:10,231,231,,
pueblo nuevo ,1,14-06-2019,07:32:58,259,223,,
pueblo nuevo ,1,14-06-2019,07:23:10,54,54,,
pueblo nuevo ,1,14-06-2019,07:22:58,69,61,,
pueblo nuevo ,1,14-06-2019,07:13:10,47,47,,
pueblo nuevo ,1,14-06-2019,07:12:58,61,55,,
pueblo nuevo ,1,14-06-2019,07:03:10,32,32,,
pueblo nuevo ,1,14-06-2019,07:02:58,55,46,,
pueblo nuevo ,1,14-06-2019,06:53:10,75,75,,
pueblo nuevo ,1,14-06-2019,06:52:58,108,85,,
pueblo nuevo ,1,14-06-2019,06:43:09,62,62,,
pueblo nuevo ,1,14-06-2019,06:42:58,85,73,,
pueblo nuevo ,1,14-06-2019,06:33:09,37,37,,
pueblo nuevo ,1,14-06-2019,06:32:58,55,45,,
pueblo nuevo ,1,14-06-2019,06:23:10,44,44,,
pueblo nuevo ,1,14-06-2019,06:22:58,57,50,,
