Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,1,17-05-2019,05:24:18,,,99.9,11.3
pedro valdivia ,1,17-05-2019,05:14:18,,,99.6,11.5
pedro valdivia ,1,17-05-2019,05:04:18,,,99.5,11.7
pedro valdivia ,1,17-05-2019,04:54:18,,,99.8,11.8
pedro valdivia ,1,17-05-2019,04:44:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,04:34:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,04:24:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,04:14:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,04:04:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,03:54:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,03:44:18,,,99.6,11.9
pedro valdivia ,1,17-05-2019,03:34:18,,,99.3,11.9
pedro valdivia ,1,17-05-2019,03:24:18,,,99.1,12.0
pedro valdivia ,1,17-05-2019,03:14:18,,,98.7,12.0
pedro valdivia ,1,17-05-2019,03:04:18,,,99.1,12.0
pedro valdivia ,1,17-05-2019,02:54:18,,,99.2,12.0
pedro valdivia ,1,17-05-2019,02:44:18,,,99.1,12.0
pedro valdivia ,1,17-05-2019,02:34:18,,,99.5,12.0
pedro valdivia ,1,17-05-2019,02:24:18,,,99.3,12.0
pedro valdivia ,1,17-05-2019,02:14:18,,,99.0,12.0
pedro valdivia ,1,17-05-2019,02:04:18,,,99.5,11.9
pedro valdivia ,1,17-05-2019,01:54:18,,,99.6,11.9
pedro valdivia ,1,17-05-2019,01:44:18,,,99.4,11.9
pedro valdivia ,1,17-05-2019,01:34:18,,,99.3,12.0
pedro valdivia ,1,17-05-2019,01:24:18,,,99.5,11.9
pedro valdivia ,1,17-05-2019,01:14:18,,,99.2,12.0
pedro valdivia ,1,17-05-2019,01:04:18,,,98.5,12.1
pedro valdivia ,1,17-05-2019,00:54:18,,,99.1,11.9
pedro valdivia ,1,17-05-2019,00:44:18,,,99.9,11.8
pedro valdivia ,1,17-05-2019,00:34:18,,,99.9,11.9
pedro valdivia ,1,17-05-2019,00:24:18,,,98.8,12.1
pedro valdivia ,1,17-05-2019,00:14:18,,,97.6,12.2
pedro valdivia ,1,17-05-2019,00:04:18,,,98.5,12.0
pedro valdivia ,1,16-05-2019,23:54:18,,,98.4,12.0
pedro valdivia ,1,16-05-2019,23:44:18,,,98.9,12.0
pedro valdivia ,1,16-05-2019,23:34:18,,,99.5,11.9
pedro valdivia ,1,16-05-2019,23:24:18,,,99.1,11.9
pedro valdivia ,1,16-05-2019,23:14:18,,,99.5,11.9
pedro valdivia ,1,16-05-2019,23:04:18,,,99.4,11.9
pedro valdivia ,1,16-05-2019,22:54:18,,,98.8,12.0
pedro valdivia ,1,16-05-2019,22:44:18,,,98.0,12.1
pedro valdivia ,1,16-05-2019,22:34:18,,,97.8,12.1
pedro valdivia ,1,16-05-2019,22:24:18,,,99.0,11.9
pedro valdivia ,1,16-05-2019,22:14:18,,,99.1,11.8
pedro valdivia ,1,16-05-2019,22:04:18,,,97.8,12.0
pedro valdivia ,1,16-05-2019,21:54:18,,,96.4,12.2
pedro valdivia ,1,16-05-2019,21:44:18,,,95.9,12.3
pedro valdivia ,1,16-05-2019,21:34:18,,,95.9,12.2
pedro valdivia ,1,16-05-2019,21:24:18,,,95.4,12.3
pedro valdivia ,1,16-05-2019,21:14:18,,,95.3,12.3
pedro valdivia ,1,16-05-2019,21:04:18,,,93.5,12.6
pedro valdivia ,1,16-05-2019,20:54:18,,,92.3,12.8
pedro valdivia ,1,16-05-2019,20:44:18,,,92.7,12.7
pedro valdivia ,1,16-05-2019,20:34:18,,,88.5,13.4
pedro valdivia ,1,16-05-2019,20:24:18,,,86.7,13.5
pedro valdivia ,1,16-05-2019,20:14:18,,,88.8,13.2
pedro valdivia ,1,16-05-2019,20:04:18,,,88.2,13.4
pedro valdivia ,1,16-05-2019,19:54:18,,,88.0,13.5
pedro valdivia ,1,16-05-2019,19:44:18,,,87.2,13.4
pedro valdivia ,1,16-05-2019,19:34:18,,,87.6,13.5
pedro valdivia ,1,16-05-2019,19:24:18,,,86.8,13.5
pedro valdivia ,1,16-05-2019,19:14:18,,,87.5,13.4
pedro valdivia ,1,16-05-2019,19:04:18,,,87.9,13.4
pedro valdivia ,1,16-05-2019,18:54:18,,,88.0,13.4
pedro valdivia ,1,16-05-2019,18:44:18,,,88.2,13.4
pedro valdivia ,1,16-05-2019,18:34:18,,,88.4,13.4
pedro valdivia ,1,16-05-2019,18:24:18,,,88.4,13.4
pedro valdivia ,1,16-05-2019,18:14:18,,,88.3,13.4
pedro valdivia ,1,16-05-2019,18:04:18,,,89.3,13.4
pedro valdivia ,1,16-05-2019,17:54:18,,,89.2,13.4
pedro valdivia ,1,16-05-2019,17:44:18,,,88.4,13.6
pedro valdivia ,1,16-05-2019,17:34:18,,,87.4,13.9
pedro valdivia ,1,16-05-2019,17:24:18,,,86.2,14.2
pedro valdivia ,1,16-05-2019,17:14:18,,,86.6,14.3
pedro valdivia ,1,16-05-2019,17:04:18,,,86.9,14.3
pedro valdivia ,1,16-05-2019,16:54:18,,,86.8,14.3
pedro valdivia ,1,16-05-2019,16:44:18,,,87.4,14.4
pedro valdivia ,1,16-05-2019,16:34:18,,,89.4,14.1
pedro valdivia ,1,16-05-2019,16:24:18,,,90.7,13.7
pedro valdivia ,1,16-05-2019,16:14:18,,,90.3,13.6
pedro valdivia ,1,16-05-2019,16:04:18,,,90.2,13.7
pedro valdivia ,1,16-05-2019,15:54:18,,,90.1,13.7
pedro valdivia ,1,16-05-2019,15:44:18,,,90.2,13.7
pedro valdivia ,1,16-05-2019,15:34:18,,,90.1,13.8
pedro valdivia ,1,16-05-2019,15:24:18,,,89.0,14.0
pedro valdivia ,1,16-05-2019,15:14:18,,,89.0,13.9
pedro valdivia ,1,16-05-2019,15:04:18,,,88.7,13.9
pedro valdivia ,1,16-05-2019,14:54:18,,,88.4,14.0
pedro valdivia ,1,16-05-2019,14:44:18,,,88.8,14.0
pedro valdivia ,1,16-05-2019,14:34:18,,,88.2,13.9
pedro valdivia ,1,16-05-2019,14:24:18,,,87.8,14.0
pedro valdivia ,1,16-05-2019,14:14:18,,,88.4,13.9
pedro valdivia ,1,16-05-2019,14:04:18,,,90.5,13.7
pedro valdivia ,1,16-05-2019,13:54:18,,,90.9,13.6
pedro valdivia ,1,16-05-2019,13:44:18,,,90.9,13.6
pedro valdivia ,1,16-05-2019,13:34:18,,,91.0,13.6
pedro valdivia ,1,16-05-2019,13:24:18,,,91.3,13.5
pedro valdivia ,1,16-05-2019,13:14:18,,,91.6,13.4
pedro valdivia ,1,16-05-2019,13:04:18,,,91.4,13.3
pedro valdivia ,1,16-05-2019,12:54:18,,,91.5,13.3
pedro valdivia ,1,16-05-2019,12:44:18,,,91.3,13.3
pedro valdivia ,1,16-05-2019,12:34:18,,,91.0,13.4
pedro valdivia ,1,16-05-2019,12:24:18,,,91.0,13.4
pedro valdivia ,1,16-05-2019,12:14:18,,,90.6,13.6
pedro valdivia ,1,16-05-2019,12:04:18,,,90.5,13.7
pedro valdivia ,1,16-05-2019,11:54:18,,,90.4,13.9
pedro valdivia ,1,16-05-2019,11:44:18,,,90.9,13.7
pedro valdivia ,1,16-05-2019,11:34:18,,,91.0,13.5
pedro valdivia ,1,16-05-2019,11:24:18,,,91.2,13.4
pedro valdivia ,1,16-05-2019,11:14:18,,,90.7,13.4
pedro valdivia ,1,16-05-2019,11:04:18,,,91.3,13.5
pedro valdivia ,1,16-05-2019,10:54:18,,,91.3,13.5
pedro valdivia ,1,16-05-2019,10:44:18,,,91.2,13.5
pedro valdivia ,1,16-05-2019,10:34:18,,,91.3,13.5
pedro valdivia ,1,16-05-2019,10:24:18,,,92.0,13.2
pedro valdivia ,1,16-05-2019,10:14:18,,,92.3,13.1
pedro valdivia ,1,16-05-2019,10:04:18,,,92.6,12.9
pedro valdivia ,1,16-05-2019,09:54:18,,,93.2,12.7
pedro valdivia ,1,16-05-2019,09:44:18,,,93.7,12.6
pedro valdivia ,1,16-05-2019,09:34:18,,,94.3,12.5
pedro valdivia ,1,16-05-2019,09:24:18,,,94.9,12.4
pedro valdivia ,1,16-05-2019,09:14:18,,,95.5,12.2
pedro valdivia ,1,16-05-2019,09:04:18,,,96.1,12.1
pedro valdivia ,1,16-05-2019,08:54:18,,,96.4,12.0
pedro valdivia ,1,16-05-2019,08:44:18,,,96.5,12.0
pedro valdivia ,1,16-05-2019,08:34:18,,,97.2,11.8
pedro valdivia ,1,16-05-2019,08:24:18,,,99.1,11.5
pedro valdivia ,1,16-05-2019,08:14:18,,,99.9,11.1
pedro valdivia ,1,16-05-2019,08:04:18,,,99.9,10.7
pedro valdivia ,1,16-05-2019,07:54:18,,,99.9,10.3
pedro valdivia ,1,16-05-2019,07:44:18,,,99.9,9.6
pedro valdivia ,1,16-05-2019,07:34:18,,,99.9,8.9
pedro valdivia ,1,16-05-2019,07:24:18,,,99.9,8.7
pedro valdivia ,1,16-05-2019,07:14:18,,,99.9,8.3
pedro valdivia ,1,16-05-2019,07:04:18,,,99.9,8.1
pedro valdivia ,1,16-05-2019,06:54:18,,,99.9,7.6
pedro valdivia ,1,16-05-2019,06:44:18,,,99.9,7.4
pedro valdivia ,1,16-05-2019,06:34:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,06:24:18,,,99.9,7.4
pedro valdivia ,1,16-05-2019,06:14:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,06:04:18,,,99.9,7.2
pedro valdivia ,1,16-05-2019,05:54:18,,,99.9,7.1
pedro valdivia ,1,16-05-2019,05:44:18,,,99.9,7.7
pedro valdivia ,1,16-05-2019,05:34:18,,,99.9,7.8
pedro valdivia ,1,16-05-2019,05:24:18,,,99.9,7.7
pedro valdivia ,1,16-05-2019,05:14:18,,,99.9,7.8
pedro valdivia ,1,16-05-2019,05:04:18,,,99.9,7.6
pedro valdivia ,1,16-05-2019,04:54:18,,,99.9,7.5
pedro valdivia ,1,16-05-2019,04:44:18,,,99.9,7.6
pedro valdivia ,1,16-05-2019,04:34:18,,,99.9,7.4
pedro valdivia ,1,16-05-2019,04:24:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,04:14:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,04:04:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,03:54:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,03:44:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,03:34:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,03:24:18,,,99.9,7.4
pedro valdivia ,1,16-05-2019,03:14:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,03:04:18,,,99.9,7.2
pedro valdivia ,1,16-05-2019,02:54:18,,,99.9,7.3
pedro valdivia ,1,16-05-2019,02:44:18,,,99.9,7.1
pedro valdivia ,1,16-05-2019,02:34:18,,,99.9,7.2
pedro valdivia ,1,16-05-2019,02:24:18,,,99.9,7.1
pedro valdivia ,1,16-05-2019,02:14:18,,,99.9,6.9
pedro valdivia ,1,16-05-2019,02:04:18,,,99.9,7.0
pedro valdivia ,1,16-05-2019,01:54:18,,,99.9,7.4
pedro valdivia ,1,16-05-2019,01:44:18,,,99.9,8.0
pedro valdivia ,1,16-05-2019,01:34:18,,,99.9,7.9
pedro valdivia ,1,16-05-2019,01:24:18,,,99.9,7.9
pedro valdivia ,1,16-05-2019,01:14:18,,,99.9,7.9
pedro valdivia ,1,16-05-2019,01:04:18,,,99.9,8.1
pedro valdivia ,1,16-05-2019,00:54:18,,,99.9,8.2
pedro valdivia ,1,16-05-2019,00:44:18,,,99.9,8.2
pedro valdivia ,1,16-05-2019,00:34:18,,,99.9,8.3
pedro valdivia ,1,16-05-2019,00:24:18,,,99.9,8.5
pedro valdivia ,1,16-05-2019,00:14:18,,,99.9,8.8
pedro valdivia ,1,16-05-2019,00:04:18,,,99.9,8.5
pedro valdivia ,1,15-05-2019,23:54:18,,,99.9,8.7
pedro valdivia ,1,15-05-2019,23:44:18,,,99.9,9.0
pedro valdivia ,1,15-05-2019,23:34:18,,,99.9,9.2
pedro valdivia ,1,15-05-2019,23:24:18,,,99.9,9.3
pedro valdivia ,1,15-05-2019,23:14:18,,,99.9,9.6
pedro valdivia ,1,15-05-2019,23:04:18,,,99.9,10.0
pedro valdivia ,1,15-05-2019,22:54:18,,,99.9,10.1
pedro valdivia ,1,15-05-2019,22:44:18,,,99.9,10.3
pedro valdivia ,1,15-05-2019,22:34:18,,,99.9,10.2
pedro valdivia ,1,15-05-2019,22:24:18,,,99.9,10.4
pedro valdivia ,1,15-05-2019,22:14:18,,,99.9,10.5
pedro valdivia ,1,15-05-2019,22:04:18,,,99.9,10.7
pedro valdivia ,1,15-05-2019,21:54:18,,,99.9,10.9
pedro valdivia ,1,15-05-2019,21:44:18,,,99.9,10.9
pedro valdivia ,1,15-05-2019,21:34:18,,,99.9,10.9
pedro valdivia ,1,15-05-2019,21:24:18,,,99.9,11.0
pedro valdivia ,1,15-05-2019,21:14:18,,,99.9,10.9
pedro valdivia ,1,15-05-2019,21:04:18,,,99.9,11.0
pedro valdivia ,1,15-05-2019,20:54:18,,,99.9,11.3
pedro valdivia ,1,15-05-2019,20:44:18,,,99.9,11.5
pedro valdivia ,1,15-05-2019,20:34:18,,,99.9,11.3
pedro valdivia ,1,15-05-2019,20:24:18,,,99.9,10.9
pedro valdivia ,1,15-05-2019,20:14:18,,,99.9,11.2
pedro valdivia ,1,15-05-2019,20:04:18,,,99.9,11.4
pedro valdivia ,1,15-05-2019,19:54:18,,,99.9,11.5
pedro valdivia ,1,15-05-2019,19:44:18,,,99.9,11.5
pedro valdivia ,1,15-05-2019,19:34:18,,,99.9,11.5
pedro valdivia ,1,15-05-2019,19:24:18,,,99.9,11.9
pedro valdivia ,1,15-05-2019,19:14:18,,,99.9,12.1
pedro valdivia ,1,15-05-2019,19:04:18,,,99.9,12.2
pedro valdivia ,1,15-05-2019,18:54:18,,,99.9,12.5
pedro valdivia ,1,15-05-2019,18:44:18,,,98.3,12.7
pedro valdivia ,1,15-05-2019,18:34:18,,,97.5,12.8
pedro valdivia ,1,15-05-2019,18:24:18,,,96.7,13.1
pedro valdivia ,1,15-05-2019,18:14:18,,,95.5,13.5
pedro valdivia ,1,15-05-2019,18:04:18,,,94.0,14.0
pedro valdivia ,1,15-05-2019,17:54:18,,,92.6,14.2
pedro valdivia ,1,15-05-2019,17:44:18,,,91.4,14.8
pedro valdivia ,1,15-05-2019,17:34:18,,,90.2,15.1
pedro valdivia ,1,15-05-2019,17:24:18,,,86.8,15.7
pedro valdivia ,1,15-05-2019,17:14:18,,,84.9,16.2
pedro valdivia ,1,15-05-2019,17:04:18,,,83.2,16.5
pedro valdivia ,1,15-05-2019,16:54:18,,,82.5,16.8
pedro valdivia ,1,15-05-2019,16:44:18,,,81.1,17.0
pedro valdivia ,1,15-05-2019,16:34:18,,,79.8,17.3
pedro valdivia ,1,15-05-2019,16:24:18,,,78.9,17.5
pedro valdivia ,1,15-05-2019,16:14:18,,,78.0,17.6
pedro valdivia ,1,15-05-2019,16:04:18,,,76.3,17.7
pedro valdivia ,1,15-05-2019,15:54:18,,,74.0,18.0
pedro valdivia ,1,15-05-2019,15:44:18,,,72.1,18.7
pedro valdivia ,1,15-05-2019,15:34:18,,,73.1,18.6
pedro valdivia ,1,15-05-2019,15:24:18,,,75.2,18.0
pedro valdivia ,1,15-05-2019,15:14:18,,,75.6,17.7
pedro valdivia ,1,15-05-2019,15:04:18,,,73.8,18.0
pedro valdivia ,1,15-05-2019,14:54:18,,,74.2,17.9
pedro valdivia ,1,15-05-2019,14:44:18,,,76.1,17.3
pedro valdivia ,1,15-05-2019,14:34:18,,,77.1,17.2
pedro valdivia ,1,15-05-2019,14:24:18,,,78.8,16.8
pedro valdivia ,1,15-05-2019,14:14:18,,,79.0,17.0
pedro valdivia ,1,15-05-2019,14:04:18,,,79.8,16.8
pedro valdivia ,1,15-05-2019,13:54:18,,,80.2,16.4
pedro valdivia ,1,15-05-2019,13:44:18,,,84.0,15.9
pedro valdivia ,1,15-05-2019,13:34:18,,,84.0,15.7
pedro valdivia ,1,15-05-2019,13:24:18,,,83.6,15.9
pedro valdivia ,1,15-05-2019,13:14:18,,,82.6,15.9
pedro valdivia ,1,15-05-2019,13:04:18,,,84.6,15.6
pedro valdivia ,1,15-05-2019,12:54:18,,,86.1,15.1
pedro valdivia ,1,15-05-2019,12:44:18,,,87.6,14.6
pedro valdivia ,1,15-05-2019,12:34:18,,,88.4,13.9
pedro valdivia ,1,15-05-2019,12:24:18,,,87.7,13.7
pedro valdivia ,1,15-05-2019,12:14:18,,,88.2,13.5
pedro valdivia ,1,15-05-2019,12:04:18,,,90.1,12.8
pedro valdivia ,1,15-05-2019,11:54:18,,,88.7,12.7
pedro valdivia ,1,15-05-2019,11:44:18,,,88.8,12.8
pedro valdivia ,1,15-05-2019,11:34:18,,,90.2,12.4
pedro valdivia ,1,15-05-2019,11:24:18,,,91.0,11.9
pedro valdivia ,1,15-05-2019,11:14:18,,,91.8,11.0
pedro valdivia ,1,15-05-2019,11:04:18,,,92.9,10.4
pedro valdivia ,1,15-05-2019,10:54:18,,,94.3,10.1
pedro valdivia ,1,15-05-2019,10:44:18,,,96.2,9.6
pedro valdivia ,1,15-05-2019,10:34:18,,,96.9,9.2
pedro valdivia ,1,15-05-2019,10:24:18,,,98.1,8.6
pedro valdivia ,1,15-05-2019,10:14:18,,,99.9,7.8
pedro valdivia ,1,15-05-2019,10:04:18,,,99.9,7.6
pedro valdivia ,1,15-05-2019,09:54:18,,,99.9,7.3
pedro valdivia ,1,15-05-2019,09:44:18,,,99.9,6.9
pedro valdivia ,1,15-05-2019,09:34:18,,,99.9,6.3
pedro valdivia ,1,15-05-2019,09:24:18,,,99.9,5.7
pedro valdivia ,1,15-05-2019,09:14:18,,,99.9,5.3
pedro valdivia ,1,15-05-2019,09:04:18,,,99.9,5.4
pedro valdivia ,1,15-05-2019,08:54:18,,,99.9,5.5
pedro valdivia ,1,15-05-2019,08:44:18,,,99.9,4.4
pedro valdivia ,1,15-05-2019,08:34:18,,,99.9,3.8
pedro valdivia ,1,15-05-2019,08:24:18,,,99.9,3.4
pedro valdivia ,1,15-05-2019,08:14:18,,,99.9,3.1
pedro valdivia ,1,15-05-2019,08:04:18,,,99.9,3.0
pedro valdivia ,1,15-05-2019,07:54:18,,,99.9,2.8
pedro valdivia ,1,15-05-2019,07:44:18,,,99.9,2.8
pedro valdivia ,1,15-05-2019,07:34:18,,,99.9,2.7
pedro valdivia ,1,15-05-2019,07:24:18,,,99.9,2.5
pedro valdivia ,1,15-05-2019,07:14:18,,,99.9,2.5
pedro valdivia ,1,15-05-2019,07:04:18,,,99.9,2.9
pedro valdivia ,1,15-05-2019,06:54:18,,,99.9,3.0
pedro valdivia ,1,15-05-2019,06:44:18,,,99.9,3.1
pedro valdivia ,1,15-05-2019,06:34:18,,,99.9,3.2
pedro valdivia ,1,15-05-2019,06:24:18,,,99.9,3.1
pedro valdivia ,1,15-05-2019,06:14:18,,,99.9,3.0
pedro valdivia ,1,15-05-2019,06:04:18,,,99.9,2.9
pedro valdivia ,1,15-05-2019,05:54:18,,,99.9,3.0
pedro valdivia ,1,15-05-2019,05:44:18,,,99.9,2.8
pedro valdivia ,1,15-05-2019,05:34:18,,,99.9,2.8
pedro valdivia ,1,15-05-2019,05:24:18,,,99.9,2.5
pedro valdivia ,1,15-05-2019,05:14:18,,,99.9,2.5
pedro valdivia ,1,15-05-2019,05:04:18,,,99.9,3.4
pedro valdivia ,1,15-05-2019,04:54:18,,,99.9,3.4
pedro valdivia ,1,15-05-2019,04:44:18,,,99.9,3.3
pedro valdivia ,1,15-05-2019,04:34:18,,,99.9,3.1
pedro valdivia ,1,15-05-2019,04:24:18,,,99.9,3.0
pedro valdivia ,1,15-05-2019,04:14:18,,,99.9,3.4
pedro valdivia ,1,15-05-2019,04:04:18,,,99.9,3.4
pedro valdivia ,1,15-05-2019,03:54:18,,,99.9,2.9
pedro valdivia ,1,15-05-2019,03:44:18,,,99.9,2.9
pedro valdivia ,1,15-05-2019,03:34:18,,,99.9,3.8
pedro valdivia ,1,15-05-2019,03:24:18,,,99.9,3.9
pedro valdivia ,1,15-05-2019,03:14:18,,,99.9,3.9
pedro valdivia ,1,15-05-2019,03:04:18,,,99.9,4.2
pedro valdivia ,1,15-05-2019,02:54:18,,,99.9,4.3
pedro valdivia ,1,15-05-2019,02:44:18,,,99.9,4.5
pedro valdivia ,1,15-05-2019,02:34:18,,,99.9,4.6
pedro valdivia ,1,15-05-2019,02:24:18,,,99.9,4.6
pedro valdivia ,1,15-05-2019,02:14:18,,,99.9,4.5
pedro valdivia ,1,15-05-2019,02:04:18,,,99.9,4.6
pedro valdivia ,1,15-05-2019,01:54:18,,,99.9,4.7
pedro valdivia ,1,15-05-2019,01:44:18,,,99.9,4.6
pedro valdivia ,1,15-05-2019,01:34:18,,,99.9,4.5
pedro valdivia ,1,15-05-2019,01:24:18,,,99.9,4.8
pedro valdivia ,1,15-05-2019,01:14:18,,,99.9,5.7
pedro valdivia ,1,15-05-2019,01:04:18,,,99.9,6.1
pedro valdivia ,1,15-05-2019,00:54:18,,,99.9,6.0
pedro valdivia ,1,15-05-2019,00:44:18,,,99.9,6.1
pedro valdivia ,1,15-05-2019,00:34:18,,,99.9,6.5
pedro valdivia ,1,15-05-2019,00:24:18,,,99.9,6.4
pedro valdivia ,1,15-05-2019,00:14:18,,,99.9,6.2
pedro valdivia ,1,15-05-2019,00:04:18,,,99.9,6.1
pedro valdivia ,1,14-05-2019,23:54:18,,,99.9,6.8
pedro valdivia ,1,14-05-2019,23:44:18,,,99.9,7.2
pedro valdivia ,1,14-05-2019,23:34:18,,,99.9,6.8
pedro valdivia ,1,14-05-2019,23:24:18,,,99.9,7.1
pedro valdivia ,1,14-05-2019,23:14:18,,,99.9,7.5
pedro valdivia ,1,14-05-2019,23:04:18,,,99.9,8.1
pedro valdivia ,1,14-05-2019,22:54:18,,,99.9,8.8
pedro valdivia ,1,14-05-2019,22:44:18,,,99.9,9.0
pedro valdivia ,1,14-05-2019,22:34:18,,,99.9,9.0
pedro valdivia ,1,14-05-2019,22:24:18,,,99.9,8.9
pedro valdivia ,1,14-05-2019,22:14:18,,,99.9,9.2
pedro valdivia ,1,14-05-2019,22:04:18,,,99.9,9.0
pedro valdivia ,1,14-05-2019,21:54:18,,,99.9,9.1
pedro valdivia ,1,14-05-2019,21:44:18,,,99.9,9.0
pedro valdivia ,1,14-05-2019,21:34:18,,,99.9,9.3
pedro valdivia ,1,14-05-2019,21:24:18,,,99.9,9.4
pedro valdivia ,1,14-05-2019,21:14:18,,,99.4,9.6
pedro valdivia ,1,14-05-2019,21:04:18,,,98.9,9.8
pedro valdivia ,1,14-05-2019,20:54:18,,,96.1,10.1
pedro valdivia ,1,14-05-2019,20:44:18,,,95.7,10.3
pedro valdivia ,1,14-05-2019,20:34:18,,,95.3,10.5
pedro valdivia ,1,14-05-2019,20:24:18,,,95.9,10.4
pedro valdivia ,1,14-05-2019,20:14:18,,,96.2,10.2
pedro valdivia ,1,14-05-2019,20:04:18,,,95.6,10.3
pedro valdivia ,1,14-05-2019,19:54:18,,,95.5,10.5
pedro valdivia ,1,14-05-2019,19:44:18,,,95.2,10.8
pedro valdivia ,1,14-05-2019,19:34:18,,,95.7,10.9
pedro valdivia ,1,14-05-2019,19:24:18,,,96.3,10.9
pedro valdivia ,1,14-05-2019,19:14:18,,,96.3,11.3
pedro valdivia ,1,14-05-2019,19:04:18,,,96.4,11.5
pedro valdivia ,1,14-05-2019,18:54:18,,,96.6,11.6
pedro valdivia ,1,14-05-2019,18:44:18,,,96.0,11.8
pedro valdivia ,1,14-05-2019,18:34:18,,,96.2,12.1
pedro valdivia ,1,14-05-2019,18:24:18,,,97.3,12.3
pedro valdivia ,1,14-05-2019,18:14:18,,,97.0,12.5
pedro valdivia ,1,14-05-2019,18:04:18,,,94.7,12.9
pedro valdivia ,1,14-05-2019,17:54:18,,,91.3,13.3
pedro valdivia ,1,14-05-2019,17:44:18,,,81.7,14.1
pedro valdivia ,1,14-05-2019,17:34:18,,,78.0,14.8
pedro valdivia ,1,14-05-2019,17:24:18,,,74.2,15.4
pedro valdivia ,1,14-05-2019,17:14:18,,,70.8,16.0
pedro valdivia ,1,14-05-2019,17:04:18,,,70.3,16.7
pedro valdivia ,1,14-05-2019,16:54:18,,,69.8,17.1
pedro valdivia ,1,14-05-2019,16:44:18,,,68.8,17.3
pedro valdivia ,1,14-05-2019,16:34:18,,,69.2,17.5
pedro valdivia ,1,14-05-2019,16:24:18,,,65.6,17.4
pedro valdivia ,1,14-05-2019,16:14:18,,,63.9,17.7
pedro valdivia ,1,14-05-2019,16:04:18,,,63.9,17.8
pedro valdivia ,1,14-05-2019,15:54:18,,,63.5,17.8
pedro valdivia ,1,14-05-2019,15:44:18,,,64.4,17.7
pedro valdivia ,1,14-05-2019,15:34:18,,,63.9,17.8
pedro valdivia ,1,14-05-2019,15:24:18,,,65.3,17.7
pedro valdivia ,1,14-05-2019,15:14:18,,,65.6,17.6
pedro valdivia ,1,14-05-2019,15:04:18,,,64.5,17.8
pedro valdivia ,1,14-05-2019,14:54:18,,,62.8,17.5
pedro valdivia ,1,14-05-2019,14:44:18,,,62.3,17.3
pedro valdivia ,1,14-05-2019,14:34:18,,,61.0,17.1
pedro valdivia ,1,14-05-2019,14:24:18,,,61.4,16.9
pedro valdivia ,1,14-05-2019,14:14:18,,,61.2,16.6
pedro valdivia ,1,14-05-2019,14:04:18,,,60.3,16.3
pedro valdivia ,1,14-05-2019,13:54:18,,,61.8,16.2
pedro valdivia ,1,14-05-2019,13:44:18,,,63.1,15.9
pedro valdivia ,1,14-05-2019,13:34:18,,,65.0,15.9
pedro valdivia ,1,14-05-2019,13:24:18,,,67.4,15.5
pedro valdivia ,1,14-05-2019,13:14:18,,,67.4,15.1
pedro valdivia ,1,14-05-2019,13:04:18,,,66.9,14.8
pedro valdivia ,1,14-05-2019,12:54:18,,,67.6,14.7
pedro valdivia ,1,14-05-2019,12:44:18,,,70.0,14.1
pedro valdivia ,1,14-05-2019,12:34:18,,,71.8,13.6
pedro valdivia ,1,14-05-2019,12:24:18,,,75.9,12.9
pedro valdivia ,1,14-05-2019,12:14:18,,,84.6,12.2
pedro valdivia ,1,14-05-2019,12:04:18,,,90.0,11.7
pedro valdivia ,1,14-05-2019,11:54:18,,,91.3,10.7
pedro valdivia ,1,14-05-2019,11:44:18,,,93.0,10.1
pedro valdivia ,1,14-05-2019,11:34:18,,,95.6,9.7
pedro valdivia ,1,14-05-2019,11:24:18,,,96.2,9.3
pedro valdivia ,1,14-05-2019,11:14:18,,,96.9,8.9
pedro valdivia ,1,14-05-2019,11:04:18,,,97.0,8.8
pedro valdivia ,1,14-05-2019,10:54:18,,,98.7,8.9
pedro valdivia ,1,14-05-2019,10:44:18,,,99.9,8.1
pedro valdivia ,1,14-05-2019,10:34:18,,,99.9,7.3
pedro valdivia ,1,14-05-2019,10:24:18,,,99.9,6.7
pedro valdivia ,1,14-05-2019,10:14:18,,,99.9,6.2
pedro valdivia ,1,14-05-2019,10:04:18,,,99.9,6.1
pedro valdivia ,1,14-05-2019,09:54:18,,,99.9,5.6
pedro valdivia ,1,14-05-2019,09:44:18,,,99.9,5.0
pedro valdivia ,1,14-05-2019,09:34:18,,,99.9,4.7
pedro valdivia ,1,14-05-2019,09:24:18,,,99.9,4.2
pedro valdivia ,1,14-05-2019,09:14:18,,,99.9,4.3
