Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,2,01-09-2019,14:04:58,22,21,,
pedro valdivia ,2,01-09-2019,14:04:57,19.13,19.13,,
pedro valdivia ,2,01-09-2019,13:54:58,23,22,,
pedro valdivia ,2,01-09-2019,13:54:57,19.34,19.06,,
pedro valdivia ,2,01-09-2019,13:44:58,22,21,,
pedro valdivia ,2,01-09-2019,13:44:57,19.39,18.76,,
pedro valdivia ,2,01-09-2019,13:34:58,21,20,,
pedro valdivia ,2,01-09-2019,13:34:57,14.06,13.82,,
pedro valdivia ,2,01-09-2019,13:24:58,38,36,,
pedro valdivia ,2,01-09-2019,13:24:57,34.74,34.53,,
pedro valdivia ,2,01-09-2019,13:14:58,37,35,,
pedro valdivia ,2,01-09-2019,13:14:57,30.14,29.78,,
pedro valdivia ,2,01-09-2019,13:04:58,20,19,,
pedro valdivia ,2,01-09-2019,13:04:57,15.92,15.16,,
pedro valdivia ,2,01-09-2019,12:54:58,21,20,,
pedro valdivia ,2,01-09-2019,12:54:57,15.09,14.78,,
pedro valdivia ,2,01-09-2019,12:44:58,25,24,,
pedro valdivia ,2,01-09-2019,12:44:57,18.45,18.1,,
pedro valdivia ,2,01-09-2019,12:34:58,20,19,,
pedro valdivia ,2,01-09-2019,12:34:57,15.8,14.74,,
pedro valdivia ,2,01-09-2019,12:24:58,16,15,,
pedro valdivia ,2,01-09-2019,12:24:57,13.81,13.81,,
pedro valdivia ,2,01-09-2019,12:14:58,15,14,,
pedro valdivia ,2,01-09-2019,12:14:57,10.81,10.0,,
pedro valdivia ,2,01-09-2019,12:05:06,14.83,14.14,,
pedro valdivia ,2,01-09-2019,12:04:58,19,18,,
pedro valdivia ,2,01-09-2019,11:54:58,17,16,44.86,14.85
pedro valdivia ,2,01-09-2019,11:54:57,12.93,12.72,,
pedro valdivia ,2,01-09-2019,11:44:58,20,19,,
pedro valdivia ,2,01-09-2019,11:44:57,16.77,16.21,,
pedro valdivia ,2,01-09-2019,11:34:58,25,24,,
pedro valdivia ,2,01-09-2019,11:34:57,22.63,22.22,,
pedro valdivia ,2,01-09-2019,11:24:58,18,17,,
pedro valdivia ,2,01-09-2019,11:24:57,13.14,12.94,,
pedro valdivia ,2,01-09-2019,11:14:58,19,18,,
pedro valdivia ,2,01-09-2019,11:14:57,16.67,15.5,,
pedro valdivia ,2,01-09-2019,11:04:58,21,20,,
pedro valdivia ,2,01-09-2019,11:04:57,19.58,19.37,,
pedro valdivia ,2,01-09-2019,10:54:58,26,25,,
pedro valdivia ,2,01-09-2019,10:54:57,16.37,15.81,,
pedro valdivia ,2,01-09-2019,10:44:58,42,40,,
pedro valdivia ,2,01-09-2019,10:44:57,15.28,15.02,,
pedro valdivia ,2,01-09-2019,10:34:58,29,27,,
pedro valdivia ,2,01-09-2019,10:34:57,19.53,19.3,,
pedro valdivia ,2,01-09-2019,10:24:58,39,37,,
pedro valdivia ,2,01-09-2019,10:24:57,16.28,15.62,,
pedro valdivia ,2,01-09-2019,10:14:58,30,28,,
pedro valdivia ,2,01-09-2019,10:14:57,22.79,22.08,,
pedro valdivia ,2,01-09-2019,10:04:58,26,24,,
pedro valdivia ,2,01-09-2019,10:04:57,20.92,20.58,,
pedro valdivia ,2,01-09-2019,09:54:58,42,40,,
pedro valdivia ,2,01-09-2019,09:54:57,16.29,15.62,,
pedro valdivia ,2,01-09-2019,09:44:58,34,32,,
pedro valdivia ,2,01-09-2019,09:44:57,27.39,26.61,,
pedro valdivia ,2,01-09-2019,09:34:58,21,20,,
pedro valdivia ,2,01-09-2019,09:34:57,13.77,13.32,,
pedro valdivia ,2,01-09-2019,09:24:58,38,36,,
pedro valdivia ,2,01-09-2019,09:24:57,28.48,27.64,,
pedro valdivia ,2,01-09-2019,09:14:58,27,25,,
pedro valdivia ,2,01-09-2019,09:14:57,25.88,24.57,,
pedro valdivia ,2,01-09-2019,09:04:58,31,29,,
pedro valdivia ,2,01-09-2019,09:04:57,21.17,20.97,,
pedro valdivia ,2,01-09-2019,08:54:58,60,58,,
pedro valdivia ,2,01-09-2019,08:54:57,49.76,49.55,,
pedro valdivia ,2,01-09-2019,08:44:58,68,66,,
pedro valdivia ,2,01-09-2019,08:44:57,62.18,61.66,,
pedro valdivia ,2,01-09-2019,08:34:58,33,31,,
pedro valdivia ,2,01-09-2019,08:34:57,29.17,28.43,,
pedro valdivia ,2,01-09-2019,08:24:58,27,25,,
pedro valdivia ,2,01-09-2019,08:24:57,21.23,20.75,,
pedro valdivia ,2,01-09-2019,08:14:58,50,48,,
pedro valdivia ,2,01-09-2019,08:14:57,44.41,42.77,,
pedro valdivia ,2,01-09-2019,08:04:58,32,30,,
pedro valdivia ,2,01-09-2019,08:04:57,24.89,23.85,,
pedro valdivia ,2,01-09-2019,07:54:58,25,24,,
pedro valdivia ,2,01-09-2019,07:54:57,21.9,21.29,,
pedro valdivia ,2,01-09-2019,07:44:58,47,46,,
pedro valdivia ,2,01-09-2019,07:44:57,39.6,36.67,,
pedro valdivia ,2,01-09-2019,07:34:58,21,20,,
pedro valdivia ,2,01-09-2019,07:34:57,20.89,20.42,,
pedro valdivia ,2,01-09-2019,07:24:58,23,22,,
pedro valdivia ,2,01-09-2019,07:24:57,23.82,22.23,,
pedro valdivia ,2,01-09-2019,07:14:58,20,19,,
pedro valdivia ,2,01-09-2019,07:14:57,18.39,17.33,,
pedro valdivia ,2,01-09-2019,07:04:58,19,18,,
pedro valdivia ,2,01-09-2019,07:04:57,18.14,16.88,,
pedro valdivia ,2,01-09-2019,06:54:58,16,15,,
pedro valdivia ,2,01-09-2019,06:54:57,15.91,14.75,,
pedro valdivia ,2,01-09-2019,06:44:58,13,12,,
pedro valdivia ,2,01-09-2019,06:44:57,13.62,12.93,,
pedro valdivia ,2,01-09-2019,06:34:58,27,25,,
pedro valdivia ,2,01-09-2019,06:34:57,28.04,26.21,,
pedro valdivia ,2,01-09-2019,06:24:58,18,17,,
pedro valdivia ,2,01-09-2019,06:24:57,15.85,15.35,,
pedro valdivia ,2,01-09-2019,06:14:58,18,17,,
pedro valdivia ,2,01-09-2019,06:14:57,15.97,15.36,,
pedro valdivia ,2,01-09-2019,06:04:58,11,10,,
pedro valdivia ,2,01-09-2019,06:04:57,9.62,9.04,,
pedro valdivia ,2,01-09-2019,05:54:58,14,13,,
pedro valdivia ,2,01-09-2019,05:54:57,15.46,14.35,,
pedro valdivia ,2,01-09-2019,05:44:58,36,34,,
pedro valdivia ,2,01-09-2019,05:44:57,35.26,34.27,,
pedro valdivia ,2,01-09-2019,05:34:58,38,36,,
pedro valdivia ,2,01-09-2019,05:34:57,37.06,35.7,,
pedro valdivia ,2,01-09-2019,05:24:58,27,25,,
pedro valdivia ,2,01-09-2019,05:24:57,25.62,24.41,,
pedro valdivia ,2,01-09-2019,05:14:58,14,13,,
pedro valdivia ,2,01-09-2019,05:14:57,15.16,13.69,,
pedro valdivia ,2,01-09-2019,05:04:58,17,16,86.36,1.84
pedro valdivia ,2,01-09-2019,05:04:57,15.12,13.75,,
pedro valdivia ,2,01-09-2019,04:54:58,19,18,,
pedro valdivia ,2,01-09-2019,04:54:57,16.14,15.29,,
pedro valdivia ,2,01-09-2019,04:44:58,31,29,,
pedro valdivia ,2,01-09-2019,04:44:57,28.67,25.07,,
pedro valdivia ,2,01-09-2019,04:34:58,33,31,,
pedro valdivia ,2,01-09-2019,04:34:57,28.98,27.7,,
pedro valdivia ,2,01-09-2019,04:24:58,40,38,,
pedro valdivia ,2,01-09-2019,04:24:57,34.61,31.92,,
pedro valdivia ,2,01-09-2019,04:14:58,38,36,,
pedro valdivia ,2,01-09-2019,04:14:57,31.91,27.72,,
pedro valdivia ,2,01-09-2019,04:04:58,36,34,,
pedro valdivia ,2,01-09-2019,04:04:57,13.48,13.24,,
pedro valdivia ,2,01-09-2019,03:54:58,71,69,,
pedro valdivia ,2,01-09-2019,03:54:57,16.72,16.25,,
pedro valdivia ,2,01-09-2019,03:44:58,55,53,,
pedro valdivia ,2,01-09-2019,03:44:57,16.79,15.91,,
pedro valdivia ,2,01-09-2019,03:34:58,45,43,,
pedro valdivia ,2,01-09-2019,03:34:57,25.85,24.58,,
pedro valdivia ,2,01-09-2019,03:24:58,38,36,,
pedro valdivia ,2,01-09-2019,03:24:57,19.39,18.6,,
pedro valdivia ,2,01-09-2019,03:14:58,44,42,,
pedro valdivia ,2,01-09-2019,03:14:57,23.59,22.15,,
pedro valdivia ,2,01-09-2019,03:04:58,55,53,,
pedro valdivia ,2,01-09-2019,03:04:57,53.41,51.96,,
pedro valdivia ,2,01-09-2019,02:54:58,57,55,,
pedro valdivia ,2,01-09-2019,02:54:57,58.14,54.18,,
pedro valdivia ,2,01-09-2019,02:44:58,60,58,,
pedro valdivia ,2,01-09-2019,02:44:57,56.36,53.19,,
pedro valdivia ,2,01-09-2019,02:34:58,49,47,,
pedro valdivia ,2,01-09-2019,02:34:57,47.43,44.74,,
pedro valdivia ,2,01-09-2019,02:24:58,49,47,,
pedro valdivia ,2,01-09-2019,02:24:57,52.25,50.04,,
pedro valdivia ,2,01-09-2019,02:14:58,87,85,,
pedro valdivia ,2,01-09-2019,02:14:57,92.12,87.34,,
pedro valdivia ,2,01-09-2019,02:04:58,78,76,,
pedro valdivia ,2,01-09-2019,02:04:57,81.39,76.15,,
pedro valdivia ,2,01-09-2019,01:54:58,123,120,,
pedro valdivia ,2,01-09-2019,01:54:57,127.58,123.84,,
pedro valdivia ,2,01-09-2019,01:44:58,94,92,,
pedro valdivia ,2,01-09-2019,01:44:57,97.77,89.4,,
pedro valdivia ,2,01-09-2019,01:34:58,79,77,,
pedro valdivia ,2,01-09-2019,01:34:57,77.15,76.51,,
pedro valdivia ,2,01-09-2019,01:24:58,65,63,,
pedro valdivia ,2,01-09-2019,01:24:57,57.88,57.19,,
pedro valdivia ,2,01-09-2019,01:14:58,79,77,84.33,3.4
pedro valdivia ,2,01-09-2019,01:14:57,80.02,78.04,,
pedro valdivia ,2,01-09-2019,01:04:58,42,40,,
pedro valdivia ,2,01-09-2019,01:04:57,39.75,39.65,,
pedro valdivia ,2,01-09-2019,00:54:58,82,80,,
pedro valdivia ,2,01-09-2019,00:54:57,84.07,83.39,,
pedro valdivia ,2,01-09-2019,00:44:58,128,125,,
pedro valdivia ,2,01-09-2019,00:44:57,138.77,134.78,,
pedro valdivia ,2,01-09-2019,00:34:58,55,53,,
pedro valdivia ,2,01-09-2019,00:34:57,57.09,55.5,,
pedro valdivia ,2,01-09-2019,00:24:58,69,67,,
pedro valdivia ,2,01-09-2019,00:24:57,66.39,65.16,,
pedro valdivia ,2,01-09-2019,00:14:58,84,82,,
pedro valdivia ,2,01-09-2019,00:14:57,92.11,87.47,,
pedro valdivia ,2,01-09-2019,00:04:58,60,58,,
pedro valdivia ,2,01-09-2019,00:04:57,58.72,56.75,,
pedro valdivia ,2,31-08-2019,23:54:58,68,66,,
pedro valdivia ,2,31-08-2019,23:54:57,61.12,58.96,,
pedro valdivia ,2,31-08-2019,23:44:58,297,293,,
pedro valdivia ,2,31-08-2019,23:44:57,350.0,347.33,,
pedro valdivia ,2,31-08-2019,23:34:58,157,154,,
pedro valdivia ,2,31-08-2019,23:34:57,138.7,137.42,,
pedro valdivia ,2,31-08-2019,23:24:58,60,58,,
pedro valdivia ,2,31-08-2019,23:24:57,54.56,53.91,,
pedro valdivia ,2,31-08-2019,23:14:58,67,65,,
pedro valdivia ,2,31-08-2019,23:14:57,63.45,62.36,,
pedro valdivia ,2,31-08-2019,23:04:58,67,65,,
pedro valdivia ,2,31-08-2019,23:04:57,63.14,61.74,,
pedro valdivia ,2,05-09-2019,22:54:58,,,82.16,9.7
pedro valdivia ,2,05-09-2019,22:44:58,,,81.95,9.7
pedro valdivia ,2,05-09-2019,22:34:58,,,80.92,9.8
pedro valdivia ,2,05-09-2019,22:24:58,,,81.08,9.9
pedro valdivia ,2,05-09-2019,22:14:58,,,79.45,10.0
pedro valdivia ,2,05-09-2019,22:04:58,,,79.23,10.0
pedro valdivia ,2,05-09-2019,21:54:58,,,78.35,10.0
pedro valdivia ,2,05-09-2019,21:44:58,,,78.08,10.04
pedro valdivia ,2,05-09-2019,21:34:58,,,76.45,10.2
pedro valdivia ,2,05-09-2019,21:24:58,,,74.55,10.3
pedro valdivia ,2,05-09-2019,21:14:58,,,73.3,10.55
pedro valdivia ,2,05-09-2019,21:04:58,,,74.3,10.55
pedro valdivia ,2,05-09-2019,20:54:58,,,75.56,10.5
pedro valdivia ,2,05-09-2019,20:44:58,,,75.46,10.4
pedro valdivia ,2,05-09-2019,20:34:58,,,73.65,10.77
pedro valdivia ,2,05-09-2019,20:24:58,,,72.81,11.0
pedro valdivia ,2,05-09-2019,20:14:58,,,74.78,10.94
pedro valdivia ,2,05-09-2019,20:04:58,,,74.77,11.0
pedro valdivia ,2,05-09-2019,19:54:58,,,74.4,11.06
pedro valdivia ,2,05-09-2019,19:44:58,,,73.03,11.25
pedro valdivia ,2,05-09-2019,19:34:58,,,75.06,11.2
pedro valdivia ,2,05-09-2019,19:24:58,,,74.42,11.2
pedro valdivia ,2,05-09-2019,19:14:58,,,73.3,11.34
pedro valdivia ,2,05-09-2019,19:04:58,,,69.15,11.65
pedro valdivia ,2,05-09-2019,18:54:58,,,68.82,11.8
pedro valdivia ,2,05-09-2019,18:44:58,,,65.4,12.07
pedro valdivia ,2,05-09-2019,18:34:58,,,63.22,12.15
pedro valdivia ,2,05-09-2019,18:24:58,,,63.3,12.2
pedro valdivia ,2,05-09-2019,18:14:58,,,65.47,12.2
pedro valdivia ,2,05-09-2019,18:04:58,,,66.5,12.2
pedro valdivia ,2,05-09-2019,17:54:58,,,65.33,12.5
pedro valdivia ,2,05-09-2019,17:44:58,,,61.7,12.94
pedro valdivia ,2,05-09-2019,17:34:58,,,58.23,13.46
pedro valdivia ,2,05-09-2019,17:24:58,,,56.46,13.8
pedro valdivia ,2,05-09-2019,17:14:58,,,58.63,13.78
pedro valdivia ,2,05-09-2019,17:04:58,,,58.6,13.5
pedro valdivia ,2,05-09-2019,16:54:58,,,59.2,13.51
pedro valdivia ,2,05-09-2019,16:44:58,,,58.77,13.86
pedro valdivia ,2,05-09-2019,16:34:58,,,57.48,14.6
pedro valdivia ,2,05-09-2019,16:24:58,,,57.35,14.5
pedro valdivia ,2,05-09-2019,16:14:58,,,58.32,14.54
pedro valdivia ,2,05-09-2019,16:04:58,,,58.86,14.25
pedro valdivia ,2,05-09-2019,15:54:58,,,60.22,14.06
pedro valdivia ,2,05-09-2019,15:44:58,,,59.83,13.82
pedro valdivia ,2,05-09-2019,15:34:58,,,59.55,13.7
pedro valdivia ,2,05-09-2019,15:24:58,,,59.5,13.68
pedro valdivia ,2,05-09-2019,15:14:58,,,59.88,14.35
pedro valdivia ,2,05-09-2019,15:04:58,,,61.52,13.9
pedro valdivia ,2,05-09-2019,14:54:58,,,60.94,14.22
pedro valdivia ,2,05-09-2019,14:44:58,,,61.38,14.4
pedro valdivia ,2,05-09-2019,14:34:58,,,65.83,14.28
pedro valdivia ,2,05-09-2019,14:24:58,,,74.8,12.36
pedro valdivia ,2,05-09-2019,14:14:58,,,76.78,11.7
pedro valdivia ,2,05-09-2019,14:04:58,,,76.05,11.28
pedro valdivia ,2,05-09-2019,13:54:58,,,77.92,11.14
pedro valdivia ,2,05-09-2019,13:44:58,,,80.92,10.45
pedro valdivia ,2,05-09-2019,13:34:58,,,81.27,10.1
pedro valdivia ,2,05-09-2019,13:24:58,,,83.7,9.65
pedro valdivia ,2,05-09-2019,13:14:58,,,86.2,9.28
pedro valdivia ,2,05-09-2019,13:04:58,,,87.63,8.8
pedro valdivia ,2,05-09-2019,12:54:58,,,88.16,8.7
pedro valdivia ,2,05-09-2019,12:44:58,,,89.3,8.34
pedro valdivia ,2,05-09-2019,12:34:58,,,88.92,8.3
pedro valdivia ,2,05-09-2019,12:14:58,,,89.44,8.2
pedro valdivia ,2,05-09-2019,12:04:58,,,89.23,8.2
pedro valdivia ,2,05-09-2019,11:54:58,,,89.08,8.34
pedro valdivia ,2,05-09-2019,11:44:58,,,89.01,8.55
pedro valdivia ,2,05-09-2019,11:34:58,,,87.42,8.76
pedro valdivia ,2,05-09-2019,11:24:58,,,86.16,9.1
pedro valdivia ,2,05-09-2019,11:14:58,,,86.02,9.25
pedro valdivia ,2,05-09-2019,11:04:58,,,87.16,9.1
pedro valdivia ,2,05-09-2019,10:54:58,,,87.2,8.7
pedro valdivia ,2,05-09-2019,10:44:58,,,87.1,8.55
pedro valdivia ,2,05-09-2019,10:34:58,,,86.53,8.4
pedro valdivia ,2,05-09-2019,10:14:58,,,84.82,8.96
pedro valdivia ,2,05-09-2019,10:04:58,,,83.47,9.0
pedro valdivia ,2,05-09-2019,09:54:58,,,81.83,9.0
pedro valdivia ,2,05-09-2019,09:44:58,,,79.55,8.8
pedro valdivia ,2,05-09-2019,09:34:58,,,77.05,8.8
pedro valdivia ,2,05-09-2019,09:24:58,,,75.5,9.0
pedro valdivia ,2,05-09-2019,09:14:58,,,72.8,9.0
pedro valdivia ,2,05-09-2019,09:04:58,,,70.29,9.1
pedro valdivia ,2,05-09-2019,08:44:58,,,70.9,9.0
pedro valdivia ,2,05-09-2019,08:34:58,,,71.18,9.0
pedro valdivia ,2,05-09-2019,08:24:58,,,72.47,9.0
pedro valdivia ,2,05-09-2019,08:14:58,,,74.05,9.0
pedro valdivia ,2,05-09-2019,08:04:58,,,76.25,8.73
pedro valdivia ,2,05-09-2019,07:54:58,,,76.8,8.7
pedro valdivia ,2,05-09-2019,07:44:58,,,76.51,8.75
pedro valdivia ,2,05-09-2019,07:34:58,,,76.2,8.9
pedro valdivia ,2,05-09-2019,07:24:58,,,77.56,8.9
pedro valdivia ,2,05-09-2019,07:14:58,,,74.72,9.14
pedro valdivia ,2,05-09-2019,07:04:58,,,72.16,9.56
pedro valdivia ,2,05-09-2019,06:54:58,,,81.47,9.6
pedro valdivia ,2,05-09-2019,06:44:58,,,80.17,9.85
pedro valdivia ,2,05-09-2019,06:34:58,,,75.38,10.1
pedro valdivia ,2,05-09-2019,06:24:58,,,75.66,10.2
pedro valdivia ,2,05-09-2019,06:14:58,,,76.3,10.2
pedro valdivia ,2,05-09-2019,06:04:58,,,76.45,10.0
pedro valdivia ,2,05-09-2019,05:54:58,,,78.56,9.71
pedro valdivia ,2,05-09-2019,05:44:58,,,78.1,9.8
pedro valdivia ,2,05-09-2019,05:34:58,,,76.78,9.9
pedro valdivia ,2,05-09-2019,05:24:58,,,75.67,9.83
pedro valdivia ,2,05-09-2019,05:14:58,,,74.72,10.1
pedro valdivia ,2,05-09-2019,05:04:58,,,76.4,10.06
pedro valdivia ,2,05-09-2019,04:54:58,,,74.65,9.03
pedro valdivia ,2,05-09-2019,04:44:58,,,72.88,8.43
pedro valdivia ,2,05-09-2019,04:34:58,,,71.92,7.98
pedro valdivia ,2,05-09-2019,04:24:58,,,68.95,7.9
pedro valdivia ,2,05-09-2019,04:14:58,,,64.78,8.2
pedro valdivia ,2,05-09-2019,04:04:58,,,62.17,8.3
pedro valdivia ,2,05-09-2019,03:54:58,,,58.55,8.64
pedro valdivia ,2,05-09-2019,03:44:58,,,55.98,8.55
pedro valdivia ,2,05-09-2019,03:34:58,,,52.14,9.07
pedro valdivia ,2,05-09-2019,03:24:58,,,46.52,9.16
pedro valdivia ,2,05-09-2019,03:14:58,,,44.88,9.23
pedro valdivia ,2,05-09-2019,03:04:58,,,43.05,9.16
pedro valdivia ,2,05-09-2019,02:54:58,,,49.88,7.33
pedro valdivia ,2,05-09-2019,02:44:58,,,55.04,6.2
pedro valdivia ,2,05-09-2019,02:34:58,,,48.63,7.38
pedro valdivia ,2,05-09-2019,02:24:58,,,49.2,7.4
pedro valdivia ,2,05-09-2019,02:14:58,,,56.52,6.52
pedro valdivia ,2,05-09-2019,02:04:58,,,58.1,6.26
pedro valdivia ,2,05-09-2019,01:54:58,,,59.45,6.2
pedro valdivia ,2,05-09-2019,01:44:58,,,59.92,6.1
pedro valdivia ,2,05-09-2019,01:34:58,,,60.6,5.9
pedro valdivia ,2,05-09-2019,01:24:58,,,58.74,6.21
pedro valdivia ,2,05-09-2019,01:14:58,,,57.58,6.31
pedro valdivia ,2,05-09-2019,01:04:58,,,53.0,7.2
pedro valdivia ,2,05-09-2019,00:54:58,,,54.62,6.94
pedro valdivia ,2,05-09-2019,00:44:58,,,57.5,6.65
pedro valdivia ,2,05-09-2019,00:34:58,,,58.85,6.47
pedro valdivia ,2,05-09-2019,00:24:58,,,58.08,6.8
pedro valdivia ,2,05-09-2019,00:14:58,,,59.38,6.78
pedro valdivia ,2,05-09-2019,00:04:58,,,59.77,7.38
pedro valdivia ,2,04-09-2019,23:54:58,,,58.28,7.5
pedro valdivia ,2,04-09-2019,23:44:58,,,58.75,7.47
pedro valdivia ,2,04-09-2019,23:34:58,,,59.58,7.3
pedro valdivia ,2,04-09-2019,23:24:58,,,58.07,7.51
pedro valdivia ,2,04-09-2019,23:14:58,,,56.2,7.8
pedro valdivia ,2,04-09-2019,23:04:58,,,56.88,7.74
pedro valdivia ,2,04-09-2019,22:54:58,,,57.17,8.12
pedro valdivia ,2,04-09-2019,22:44:58,,,56.0,8.16
pedro valdivia ,2,04-09-2019,22:34:58,,,51.77,8.65
pedro valdivia ,2,04-09-2019,22:24:58,,,50.67,9.04
pedro valdivia ,2,04-09-2019,22:14:58,,,46.98,9.4
pedro valdivia ,2,04-09-2019,22:04:58,,,49.74,9.4
pedro valdivia ,2,04-09-2019,21:54:58,,,48.95,9.63
pedro valdivia ,2,04-09-2019,21:44:58,,,43.15,10.06
pedro valdivia ,2,04-09-2019,21:34:58,,,43.05,10.4
pedro valdivia ,2,04-09-2019,21:24:58,,,42.98,10.6
pedro valdivia ,2,04-09-2019,21:14:58,,,45.38,10.6
pedro valdivia ,2,04-09-2019,21:04:58,,,51.12,10.33
pedro valdivia ,2,04-09-2019,20:54:58,,,51.03,10.6
pedro valdivia ,2,04-09-2019,20:44:58,,,49.25,10.94
pedro valdivia ,2,04-09-2019,20:34:58,,,50.6,10.93
pedro valdivia ,2,04-09-2019,20:24:58,,,52.02,10.9
pedro valdivia ,2,04-09-2019,20:14:58,,,48.05,11.29
pedro valdivia ,2,04-09-2019,20:04:58,,,47.68,11.61
pedro valdivia ,2,04-09-2019,19:54:58,,,41.1,12.57
pedro valdivia ,2,04-09-2019,19:44:58,,,42.67,12.63
pedro valdivia ,2,04-09-2019,19:34:58,,,39.42,13.1
pedro valdivia ,2,04-09-2019,19:24:58,,,39.46,13.2
pedro valdivia ,2,04-09-2019,19:14:58,,,40.0,13.3
pedro valdivia ,2,04-09-2019,19:04:58,,,39.72,13.55
pedro valdivia ,2,04-09-2019,18:54:58,,,39.23,13.8
pedro valdivia ,2,04-09-2019,18:44:58,,,37.85,14.03
pedro valdivia ,2,04-09-2019,18:34:58,,,36.6,14.44
pedro valdivia ,2,04-09-2019,18:24:58,,,35.12,14.7
pedro valdivia ,2,04-09-2019,18:14:58,,,33.02,15.43
pedro valdivia ,2,04-09-2019,18:04:58,,,33.37,15.8
pedro valdivia ,2,04-09-2019,17:54:58,,,32.66,15.95
pedro valdivia ,2,04-09-2019,17:44:58,,,32.2,16.26
pedro valdivia ,2,04-09-2019,17:34:58,,,32.2,16.44
pedro valdivia ,2,04-09-2019,17:24:58,,,30.68,16.7
pedro valdivia ,2,04-09-2019,17:14:58,,,29.1,16.95
pedro valdivia ,2,04-09-2019,17:04:58,,,29.93,17.5
pedro valdivia ,2,04-09-2019,16:54:58,,,30.64,18.53
pedro valdivia ,2,04-09-2019,16:44:58,,,29.85,18.7
pedro valdivia ,2,04-09-2019,16:34:58,,,28.2,18.95
pedro valdivia ,2,04-09-2019,16:24:58,,,27.76,19.29
pedro valdivia ,2,04-09-2019,16:14:58,,,28.33,19.64
pedro valdivia ,2,04-09-2019,16:04:58,,,27.36,19.67
pedro valdivia ,2,04-09-2019,15:54:58,,,26.44,19.8
pedro valdivia ,2,04-09-2019,15:44:58,,,26.66,19.7
pedro valdivia ,2,04-09-2019,15:34:58,,,26.45,19.6
pedro valdivia ,2,04-09-2019,15:24:58,,,26.27,19.47
pedro valdivia ,2,04-09-2019,15:14:58,,,24.74,19.45
pedro valdivia ,2,04-09-2019,15:04:58,,,24.4,19.89
pedro valdivia ,2,04-09-2019,14:54:58,,,25.62,19.96
pedro valdivia ,2,04-09-2019,14:34:58,,,24.93,20.01
pedro valdivia ,2,04-09-2019,14:24:58,,,25.05,19.9
pedro valdivia ,2,04-09-2019,14:14:58,,,23.2,19.92
pedro valdivia ,2,04-09-2019,14:04:58,,,23.0,21.1
pedro valdivia ,2,04-09-2019,13:54:58,,,21.78,21.3
pedro valdivia ,2,04-09-2019,13:34:58,,,23.07,21.16
pedro valdivia ,2,04-09-2019,13:24:58,,,21.64,21.54
pedro valdivia ,2,04-09-2019,13:14:58,,,21.55,22.7
pedro valdivia ,2,04-09-2019,13:04:58,,,22.78,22.68
pedro valdivia ,2,04-09-2019,12:54:58,,,21.98,21.98
pedro valdivia ,2,04-09-2019,12:44:58,,,23.21,21.77
pedro valdivia ,2,04-09-2019,12:34:58,,,25.5,20.62
pedro valdivia ,2,04-09-2019,12:24:58,,,27.93,18.93
pedro valdivia ,2,04-09-2019,12:14:58,,,28.55,16.54
pedro valdivia ,2,04-09-2019,12:04:58,,,30.2,17.77
pedro valdivia ,2,04-09-2019,11:54:58,,,30.77,16.52
pedro valdivia ,2,04-09-2019,11:44:58,,,28.75,15.44
pedro valdivia ,2,04-09-2019,11:34:58,,,30.07,16.66
pedro valdivia ,2,04-09-2019,11:24:58,,,29.76,16.54
pedro valdivia ,2,04-09-2019,11:14:58,,,31.88,16.58
pedro valdivia ,2,04-09-2019,11:04:58,,,33.95,15.98
pedro valdivia ,2,04-09-2019,10:54:58,,,34.5,15.5
pedro valdivia ,2,04-09-2019,10:44:58,,,35.77,15.18
pedro valdivia ,2,04-09-2019,10:34:58,,,35.7,13.3
pedro valdivia ,2,04-09-2019,10:24:58,,,38.7,11.97
pedro valdivia ,2,04-09-2019,10:14:58,,,44.4,10.68
pedro valdivia ,2,04-09-2019,10:04:58,,,56.3,9.15
pedro valdivia ,2,04-09-2019,09:44:58,,,61.48,7.71
pedro valdivia ,2,04-09-2019,09:34:58,,,64.08,7.23
pedro valdivia ,2,04-09-2019,09:24:58,,,60.42,7.88
pedro valdivia ,2,04-09-2019,09:14:58,,,61.83,6.62
pedro valdivia ,2,04-09-2019,09:04:58,,,67.12,5.03
pedro valdivia ,2,04-09-2019,08:54:58,,,62.73,5.68
pedro valdivia ,2,04-09-2019,08:44:58,,,67.1,4.67
pedro valdivia ,2,04-09-2019,08:34:58,,,63.73,4.7
pedro valdivia ,2,04-09-2019,08:24:58,,,63.0,4.67
pedro valdivia ,2,04-09-2019,08:14:58,,,64.67,5.35
pedro valdivia ,2,04-09-2019,08:04:58,,,68.08,3.54
pedro valdivia ,2,04-09-2019,07:54:58,,,71.03,2.72
pedro valdivia ,2,04-09-2019,07:44:58,,,72.33,2.16
pedro valdivia ,2,04-09-2019,07:34:58,,,74.62,2.01
pedro valdivia ,2,04-09-2019,07:24:58,,,77.38,0.96
pedro valdivia ,2,04-09-2019,07:14:58,,,78.89,0.22
pedro valdivia ,2,04-09-2019,07:04:58,,,78.8,-0.04
pedro valdivia ,2,04-09-2019,06:54:58,,,78.84,0.0
pedro valdivia ,2,04-09-2019,06:44:58,,,78.7,0.15
pedro valdivia ,2,04-09-2019,06:34:58,,,78.67,0.0
pedro valdivia ,2,04-09-2019,06:24:58,,,77.4,0.26
