Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,1,19-07-2019,05:36:32,,,96.76,8.02
pedro valdivia ,1,19-07-2019,05:26:32,,,96.05,8.13
pedro valdivia ,1,19-07-2019,05:16:32,,,99.83,7.05
pedro valdivia ,1,19-07-2019,05:06:32,,,99.9,6.3
pedro valdivia ,1,19-07-2019,04:46:32,,,99.9,5.9
pedro valdivia ,1,19-07-2019,04:36:32,,,99.9,5.8
pedro valdivia ,1,19-07-2019,04:26:32,,,99.9,5.9
pedro valdivia ,1,19-07-2019,04:16:32,,,99.9,5.8
pedro valdivia ,1,19-07-2019,04:06:32,,,99.9,5.8
pedro valdivia ,1,19-07-2019,03:56:32,,,99.9,5.9
pedro valdivia ,1,19-07-2019,03:46:32,,,99.9,5.66
pedro valdivia ,1,19-07-2019,03:36:32,,,99.9,5.6
pedro valdivia ,1,19-07-2019,03:26:32,,,99.9,5.6
pedro valdivia ,1,19-07-2019,03:16:32,,,99.9,5.25
pedro valdivia ,1,19-07-2019,03:06:32,,,99.9,5.14
pedro valdivia ,1,19-07-2019,02:46:32,,,99.9,4.9
pedro valdivia ,1,19-07-2019,02:36:32,,,99.9,4.9
pedro valdivia ,1,19-07-2019,02:26:32,,,99.9,4.9
pedro valdivia ,1,19-07-2019,02:16:32,,,99.9,5.0
pedro valdivia ,1,19-07-2019,02:06:32,,,99.9,4.8
pedro valdivia ,1,19-07-2019,01:56:32,,,99.9,4.8
pedro valdivia ,1,19-07-2019,01:46:32,,,99.9,4.96
pedro valdivia ,1,19-07-2019,01:36:32,,,99.9,4.9
pedro valdivia ,1,19-07-2019,01:26:32,,,99.9,5.0
pedro valdivia ,1,19-07-2019,01:16:32,,,99.9,5.0
pedro valdivia ,1,19-07-2019,01:06:32,,,99.9,5.0
pedro valdivia ,1,19-07-2019,00:56:32,,,99.9,5.05
pedro valdivia ,1,19-07-2019,00:46:32,,,99.9,5.05
pedro valdivia ,1,19-07-2019,00:16:32,,,99.9,5.2
pedro valdivia ,1,19-07-2019,00:06:32,,,99.9,5.17
pedro valdivia ,1,18-07-2019,23:56:32,,,99.9,5.1
pedro valdivia ,1,18-07-2019,23:46:32,,,99.9,5.16
pedro valdivia ,1,18-07-2019,23:36:32,,,99.9,5.14
pedro valdivia ,1,18-07-2019,23:26:32,,,99.9,5.35
pedro valdivia ,1,18-07-2019,23:16:32,,,99.9,5.5
pedro valdivia ,1,18-07-2019,23:06:32,,,99.9,5.5
pedro valdivia ,1,18-07-2019,22:56:32,,,99.9,5.52
pedro valdivia ,1,18-07-2019,22:46:32,,,99.9,6.33
pedro valdivia ,1,18-07-2019,22:36:32,,,99.9,6.4
pedro valdivia ,1,18-07-2019,22:26:32,,,99.9,6.44
pedro valdivia ,1,18-07-2019,22:16:32,,,99.9,5.86
pedro valdivia ,1,18-07-2019,22:06:32,,,99.9,5.7
pedro valdivia ,1,18-07-2019,21:56:32,,,99.9,5.79
pedro valdivia ,1,18-07-2019,21:36:32,,,99.9,6.05
pedro valdivia ,1,18-07-2019,21:26:32,,,99.9,5.53
pedro valdivia ,1,18-07-2019,21:16:32,,,99.9,5.55
pedro valdivia ,1,18-07-2019,21:06:32,,,99.9,5.94
pedro valdivia ,1,18-07-2019,20:56:32,,,99.9,6.46
pedro valdivia ,1,18-07-2019,20:46:32,,,99.9,6.5
pedro valdivia ,1,18-07-2019,20:26:32,,,99.9,6.7
pedro valdivia ,1,18-07-2019,20:16:32,,,99.9,7.0
pedro valdivia ,1,18-07-2019,20:06:32,,,99.7,7.1
pedro valdivia ,1,18-07-2019,19:56:32,,,99.87,7.2
pedro valdivia ,1,18-07-2019,19:46:32,,,99.9,7.15
pedro valdivia ,1,18-07-2019,19:36:32,,,99.9,7.24
pedro valdivia ,1,18-07-2019,19:26:32,,,99.9,7.5
pedro valdivia ,1,18-07-2019,18:46:32,,,99.46,8.34
pedro valdivia ,1,18-07-2019,18:26:32,,,96.92,9.11
pedro valdivia ,1,18-07-2019,18:16:32,,,94.85,9.4
pedro valdivia ,1,18-07-2019,18:06:32,,,92.02,9.9
pedro valdivia ,1,18-07-2019,17:56:32,,,84.42,10.64
pedro valdivia ,1,18-07-2019,17:26:32,,,79.97,11.0
pedro valdivia ,1,18-07-2019,17:16:32,,,76.62,11.2
pedro valdivia ,1,18-07-2019,17:06:32,,,72.54,11.2
pedro valdivia ,1,18-07-2019,16:56:32,,,70.35,11.34
pedro valdivia ,1,18-07-2019,16:46:32,,,69.16,11.4
pedro valdivia ,1,18-07-2019,16:36:32,,,67.85,11.45
pedro valdivia ,1,18-07-2019,16:26:32,,,66.5,11.9
pedro valdivia ,1,18-07-2019,16:16:32,,,65.88,12.09
pedro valdivia ,1,18-07-2019,16:06:32,,,66.38,12.29
pedro valdivia ,1,18-07-2019,15:56:32,,,66.01,12.43
pedro valdivia ,1,18-07-2019,15:46:32,,,63.58,12.7
pedro valdivia ,1,18-07-2019,15:36:32,,,61.04,13.12
pedro valdivia ,1,18-07-2019,15:26:32,,,60.5,13.44
pedro valdivia ,1,18-07-2019,15:16:32,,,59.9,13.57
pedro valdivia ,1,18-07-2019,15:06:32,,,58.2,13.25
pedro valdivia ,1,18-07-2019,14:56:32,,,59.2,13.44
pedro valdivia ,1,18-07-2019,14:46:32,,,62.8,13.51
pedro valdivia ,1,18-07-2019,14:36:32,,,64.6,13.45
pedro valdivia ,1,18-07-2019,14:26:32,,,66.08,13.31
pedro valdivia ,1,18-07-2019,14:16:32,,,66.47,13.46
pedro valdivia ,1,18-07-2019,14:06:32,,,67.88,13.2
pedro valdivia ,1,18-07-2019,13:56:32,,,69.52,13.0
pedro valdivia ,1,18-07-2019,13:46:33,,,71.35,12.93
pedro valdivia ,1,18-07-2019,13:36:32,,,70.88,12.75
pedro valdivia ,1,18-07-2019,13:26:32,,,71.58,13.2
pedro valdivia ,1,18-07-2019,13:16:32,,,73.14,12.94
pedro valdivia ,1,18-07-2019,13:06:32,,,73.75,12.5
pedro valdivia ,1,18-07-2019,12:46:32,,,76.88,11.78
pedro valdivia ,1,18-07-2019,12:36:32,,,75.47,11.6
pedro valdivia ,1,18-07-2019,12:26:32,,,80.3,11.53
pedro valdivia ,1,18-07-2019,12:16:32,,,81.53,11.3
pedro valdivia ,1,18-07-2019,12:06:32,,,86.97,10.94
pedro valdivia ,1,18-07-2019,11:56:32,,,87.15,10.64
pedro valdivia ,1,18-07-2019,11:46:32,,,90.06,10.8
pedro valdivia ,1,18-07-2019,11:26:32,,,93.14,9.87
pedro valdivia ,1,18-07-2019,11:16:32,,,94.75,9.1
pedro valdivia ,1,18-07-2019,11:06:32,,,96.55,8.6
pedro valdivia ,1,18-07-2019,10:56:32,,,97.38,7.88
pedro valdivia ,1,18-07-2019,10:46:32,,,97.8,7.5
pedro valdivia ,1,18-07-2019,10:36:32,,,98.73,7.3
pedro valdivia ,1,18-07-2019,10:16:32,,,99.9,6.42
pedro valdivia ,1,18-07-2019,10:06:32,,,99.9,5.95
pedro valdivia ,1,18-07-2019,09:56:32,,,99.9,5.5
pedro valdivia ,1,18-07-2019,09:46:32,,,99.9,5.2
pedro valdivia ,1,18-07-2019,09:36:32,,,99.9,4.77
pedro valdivia ,1,18-07-2019,09:26:33,,,99.9,4.34
pedro valdivia ,1,18-07-2019,09:16:32,,,99.9,4.26
pedro valdivia ,1,18-07-2019,09:06:32,,,99.9,4.1
pedro valdivia ,1,18-07-2019,08:56:32,,,99.9,3.83
pedro valdivia ,1,18-07-2019,08:46:32,,,99.9,3.74
pedro valdivia ,1,18-07-2019,08:36:32,,,99.9,3.6
pedro valdivia ,1,18-07-2019,08:16:32,,,99.9,3.27
pedro valdivia ,1,18-07-2019,08:06:32,,,99.9,3.06
pedro valdivia ,1,18-07-2019,07:56:32,,,99.9,2.74
pedro valdivia ,1,18-07-2019,07:46:32,,,99.9,2.5
pedro valdivia ,1,18-07-2019,07:36:32,,,99.9,2.36
pedro valdivia ,1,18-07-2019,07:26:32,,,99.9,2.46
pedro valdivia ,1,18-07-2019,07:06:32,,,99.9,2.47
pedro valdivia ,1,18-07-2019,06:56:32,,,99.9,2.0
pedro valdivia ,1,18-07-2019,06:46:32,,,99.9,1.77
pedro valdivia ,1,18-07-2019,06:36:32,,,99.9,1.62
pedro valdivia ,1,18-07-2019,06:26:32,,,99.9,2.0
pedro valdivia ,1,18-07-2019,06:16:32,,,99.9,2.1
pedro valdivia ,1,18-07-2019,06:06:33,,,99.9,2.26
pedro valdivia ,1,18-07-2019,05:56:32,,,99.9,2.4
pedro valdivia ,1,18-07-2019,05:46:32,,,99.9,2.56
pedro valdivia ,1,18-07-2019,05:36:32,,,99.9,2.63
pedro valdivia ,1,18-07-2019,05:26:33,,,99.9,2.93
pedro valdivia ,1,18-07-2019,05:06:32,,,99.9,3.55
pedro valdivia ,1,18-07-2019,04:56:32,,,99.9,3.65
pedro valdivia ,1,18-07-2019,04:46:32,,,99.9,4.05
pedro valdivia ,1,18-07-2019,04:36:32,,,99.9,4.3
pedro valdivia ,1,18-07-2019,04:26:32,,,99.9,4.34
pedro valdivia ,1,18-07-2019,04:16:32,,,99.9,4.14
pedro valdivia ,1,18-07-2019,04:06:32,,,99.9,4.0
pedro valdivia ,1,18-07-2019,03:56:32,,,99.9,3.66
pedro valdivia ,1,18-07-2019,03:46:32,,,99.9,3.6
pedro valdivia ,1,18-07-2019,03:36:33,,,99.9,3.5
pedro valdivia ,1,18-07-2019,03:26:33,,,99.9,3.3
pedro valdivia ,1,18-07-2019,03:16:32,,,99.9,3.3
pedro valdivia ,1,18-07-2019,03:06:33,,,99.9,3.45
pedro valdivia ,1,18-07-2019,02:56:32,,,99.9,3.4
pedro valdivia ,1,18-07-2019,02:46:32,,,99.9,3.4
pedro valdivia ,1,18-07-2019,02:36:32,,,99.9,3.43
pedro valdivia ,1,18-07-2019,02:26:33,,,99.9,3.76
pedro valdivia ,1,18-07-2019,02:16:32,,,99.9,4.0
pedro valdivia ,1,18-07-2019,02:06:33,,,99.9,4.1
pedro valdivia ,1,18-07-2019,01:56:32,,,99.9,4.3
pedro valdivia ,1,18-07-2019,01:46:32,,,99.9,4.54
pedro valdivia ,1,18-07-2019,01:26:33,,,99.9,5.18
pedro valdivia ,1,18-07-2019,01:16:33,,,99.9,5.39
pedro valdivia ,1,18-07-2019,01:06:32,,,99.9,5.4
pedro valdivia ,1,18-07-2019,00:56:32,,,99.9,5.4
pedro valdivia ,1,18-07-2019,00:46:32,,,99.9,5.02
pedro valdivia ,1,18-07-2019,00:26:32,,,99.9,4.4
pedro valdivia ,1,18-07-2019,00:16:33,,,99.9,4.55
pedro valdivia ,1,18-07-2019,00:06:32,,,99.9,4.73
pedro valdivia ,1,17-07-2019,23:56:33,,,99.9,5.04
pedro valdivia ,1,17-07-2019,23:46:32,,,99.9,5.22
pedro valdivia ,1,17-07-2019,23:36:33,,,99.9,5.47
pedro valdivia ,1,17-07-2019,23:26:33,,,99.9,5.84
pedro valdivia ,1,17-07-2019,23:16:32,,,99.9,6.2
pedro valdivia ,1,17-07-2019,23:06:33,,,99.9,6.35
pedro valdivia ,1,17-07-2019,22:56:32,,,99.9,6.5
pedro valdivia ,1,17-07-2019,22:46:32,,,99.9,6.6
pedro valdivia ,1,17-07-2019,22:36:32,,,99.9,6.8
pedro valdivia ,1,17-07-2019,22:26:32,,,99.87,7.2
pedro valdivia ,1,17-07-2019,22:16:33,,,99.9,7.14
pedro valdivia ,1,17-07-2019,22:06:33,,,99.9,7.06
pedro valdivia ,1,17-07-2019,21:56:32,,,99.9,6.8
pedro valdivia ,1,17-07-2019,21:46:32,,,99.9,7.06
pedro valdivia ,1,17-07-2019,21:36:33,,,99.9,7.24
pedro valdivia ,1,17-07-2019,21:26:32,,,99.9,7.34
pedro valdivia ,1,17-07-2019,21:16:33,,,99.9,7.4
pedro valdivia ,1,17-07-2019,21:06:32,,,99.9,7.45
pedro valdivia ,1,17-07-2019,20:56:33,,,99.86,7.56
pedro valdivia ,1,17-07-2019,20:36:33,,,99.34,7.7
pedro valdivia ,1,17-07-2019,20:26:32,,,99.39,7.9
pedro valdivia ,1,17-07-2019,20:16:33,,,99.9,7.7
pedro valdivia ,1,17-07-2019,20:06:33,,,99.65,7.91
pedro valdivia ,1,17-07-2019,19:56:33,,,98.45,8.27
pedro valdivia ,1,17-07-2019,19:46:33,,,98.1,8.4
pedro valdivia ,1,17-07-2019,19:26:32,,,97.9,8.2
pedro valdivia ,1,17-07-2019,19:16:32,,,98.14,8.3
pedro valdivia ,1,17-07-2019,19:06:32,,,99.1,8.35
pedro valdivia ,1,17-07-2019,18:56:32,,,98.92,8.5
pedro valdivia ,1,17-07-2019,18:46:32,,,97.72,8.74
pedro valdivia ,1,17-07-2019,18:36:32,,,95.42,9.05
pedro valdivia ,1,17-07-2019,18:26:33,,,95.32,9.4
pedro valdivia ,1,17-07-2019,18:06:32,,,94.45,9.1
pedro valdivia ,1,17-07-2019,17:46:33,,,92.2,9.74
pedro valdivia ,1,17-07-2019,17:36:33,,,89.8,10.28
pedro valdivia ,1,17-07-2019,17:26:32,,,87.83,10.8
pedro valdivia ,1,17-07-2019,17:16:32,,,84.54,11.15
pedro valdivia ,1,17-07-2019,17:06:33,,,81.3,11.66
pedro valdivia ,1,17-07-2019,16:56:32,,,79.9,11.9
pedro valdivia ,1,17-07-2019,16:36:32,,,81.14,11.34
pedro valdivia ,1,17-07-2019,16:26:32,,,79.12,11.6
pedro valdivia ,1,17-07-2019,16:16:32,,,79.04,11.88
pedro valdivia ,1,17-07-2019,16:06:32,,,79.7,12.06
pedro valdivia ,1,17-07-2019,15:56:33,,,82.55,11.7
pedro valdivia ,1,17-07-2019,15:46:33,,,82.42,11.64
pedro valdivia ,1,17-07-2019,15:36:32,,,80.47,12.02
pedro valdivia ,1,17-07-2019,15:26:33,,,78.85,12.5
pedro valdivia ,1,17-07-2019,15:16:33,,,79.26,12.7
pedro valdivia ,1,17-07-2019,15:06:33,,,81.04,12.6
pedro valdivia ,1,17-07-2019,14:56:33,,,79.85,12.35
pedro valdivia ,1,17-07-2019,14:46:32,,,79.1,12.65
pedro valdivia ,1,17-07-2019,14:36:33,,,80.65,12.54
pedro valdivia ,1,17-07-2019,14:26:33,,,87.67,12.32
pedro valdivia ,1,17-07-2019,14:16:32,,,90.17,12.14
pedro valdivia ,1,17-07-2019,14:06:33,,,93.08,12.7
pedro valdivia ,1,17-07-2019,13:56:33,,,94.16,12.7
pedro valdivia ,1,17-07-2019,13:46:33,,,95.83,12.4
pedro valdivia ,1,17-07-2019,13:36:33,,,96.13,12.34
pedro valdivia ,1,17-07-2019,13:26:33,,,95.7,12.7
pedro valdivia ,1,17-07-2019,13:16:33,,,97.42,12.4
pedro valdivia ,1,17-07-2019,13:06:33,,,99.2,11.43
pedro valdivia ,1,17-07-2019,12:56:33,,,99.9,10.93
pedro valdivia ,1,17-07-2019,12:46:33,,,99.9,10.3
pedro valdivia ,1,17-07-2019,12:36:33,,,99.9,10.14
pedro valdivia ,1,17-07-2019,12:26:33,,,99.9,10.1
pedro valdivia ,1,17-07-2019,12:16:33,,,99.9,10.1
pedro valdivia ,1,17-07-2019,12:06:33,,,99.9,9.8
pedro valdivia ,1,17-07-2019,11:56:33,,,99.9,9.8
pedro valdivia ,1,17-07-2019,11:46:33,,,99.9,10.01
pedro valdivia ,1,17-07-2019,11:36:32,,,99.9,10.15
pedro valdivia ,1,17-07-2019,11:26:33,,,99.9,9.9
pedro valdivia ,1,17-07-2019,11:16:32,,,99.9,9.8
pedro valdivia ,1,17-07-2019,11:06:33,,,99.9,9.9
pedro valdivia ,1,17-07-2019,10:56:33,,,99.9,10.1
pedro valdivia ,1,17-07-2019,10:46:33,,,99.9,10.25
pedro valdivia ,1,17-07-2019,10:36:32,,,99.9,10.44
pedro valdivia ,1,17-07-2019,10:26:32,,,99.9,10.4
pedro valdivia ,1,17-07-2019,10:16:32,,,99.9,10.54
pedro valdivia ,1,17-07-2019,09:56:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,09:46:33,,,99.9,11.33
pedro valdivia ,1,17-07-2019,09:26:33,,,99.9,12.1
pedro valdivia ,1,17-07-2019,09:16:33,,,99.9,12.1
pedro valdivia ,1,17-07-2019,09:06:33,,,99.9,12.2
pedro valdivia ,1,17-07-2019,08:56:33,,,99.9,12.06
pedro valdivia ,1,17-07-2019,08:46:33,,,99.9,12.1
pedro valdivia ,1,17-07-2019,08:36:33,,,99.9,11.94
pedro valdivia ,1,17-07-2019,08:26:33,,,99.9,11.8
pedro valdivia ,1,17-07-2019,08:16:33,,,99.9,11.7
pedro valdivia ,1,17-07-2019,08:06:33,,,99.9,11.7
pedro valdivia ,1,17-07-2019,07:46:33,,,99.9,11.6
pedro valdivia ,1,17-07-2019,07:36:33,,,99.9,11.65
pedro valdivia ,1,17-07-2019,07:26:33,,,99.9,11.64
pedro valdivia ,1,17-07-2019,07:16:33,,,99.9,11.5
pedro valdivia ,1,17-07-2019,07:06:33,,,99.9,11.47
pedro valdivia ,1,17-07-2019,06:36:33,,,99.9,11.14
pedro valdivia ,1,17-07-2019,06:26:33,,,99.9,11.2
pedro valdivia ,1,17-07-2019,06:16:33,,,99.9,11.36
pedro valdivia ,1,17-07-2019,05:56:33,,,99.9,11.16
pedro valdivia ,1,17-07-2019,05:46:33,,,99.9,10.96
pedro valdivia ,1,17-07-2019,05:36:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,05:26:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,05:16:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,04:46:33,,,99.9,11.0
pedro valdivia ,1,17-07-2019,04:36:33,,,99.9,11.0
pedro valdivia ,1,17-07-2019,03:56:33,,,99.9,11.0
pedro valdivia ,1,17-07-2019,03:46:33,,,99.9,11.04
pedro valdivia ,1,17-07-2019,03:36:33,,,99.86,11.2
pedro valdivia ,1,17-07-2019,03:26:33,,,99.9,11.1
pedro valdivia ,1,17-07-2019,03:06:33,,,99.9,11.1
pedro valdivia ,1,17-07-2019,02:56:33,,,99.9,10.72
pedro valdivia ,1,17-07-2019,02:46:33,,,99.9,10.7
pedro valdivia ,1,17-07-2019,02:36:33,,,99.9,10.54
pedro valdivia ,1,17-07-2019,02:26:33,,,99.9,10.6
pedro valdivia ,1,17-07-2019,02:16:33,,,99.9,10.45
pedro valdivia ,1,17-07-2019,02:06:33,,,99.9,10.34
pedro valdivia ,1,17-07-2019,01:56:33,,,99.9,10.46
pedro valdivia ,1,17-07-2019,01:46:33,,,99.9,10.7
pedro valdivia ,1,17-07-2019,01:36:33,,,99.9,10.6
pedro valdivia ,1,17-07-2019,01:26:33,,,99.9,10.6
pedro valdivia ,1,17-07-2019,01:16:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,01:06:33,,,99.9,10.9
pedro valdivia ,1,17-07-2019,00:56:33,,,99.74,10.9
pedro valdivia ,1,17-07-2019,00:46:33,,,99.46,11.0
pedro valdivia ,1,17-07-2019,00:26:33,,,97.85,11.13
pedro valdivia ,1,17-07-2019,00:16:33,,,97.4,11.24
pedro valdivia ,1,17-07-2019,00:06:33,,,97.62,11.24
pedro valdivia ,1,16-07-2019,23:56:33,,,98.47,10.95
pedro valdivia ,1,16-07-2019,23:26:33,,,99.86,10.6
pedro valdivia ,1,16-07-2019,23:16:33,,,99.9,10.54
pedro valdivia ,1,16-07-2019,23:06:33,,,99.9,10.46
pedro valdivia ,1,16-07-2019,22:26:33,,,98.35,10.74
pedro valdivia ,1,16-07-2019,22:16:33,,,98.1,10.8
pedro valdivia ,1,16-07-2019,22:06:33,,,97.35,10.96
pedro valdivia ,1,16-07-2019,21:56:33,,,95.38,11.2
pedro valdivia ,1,16-07-2019,21:46:33,,,95.0,11.4
pedro valdivia ,1,16-07-2019,21:36:33,,,95.04,11.4
pedro valdivia ,1,16-07-2019,21:26:33,,,95.85,11.11
pedro valdivia ,1,16-07-2019,21:16:33,,,96.33,10.6
pedro valdivia ,1,16-07-2019,21:06:33,,,95.86,10.44
pedro valdivia ,1,16-07-2019,20:56:33,,,95.55,10.3
pedro valdivia ,1,16-07-2019,20:46:33,,,94.85,10.3
pedro valdivia ,1,16-07-2019,20:36:33,,,93.9,10.57
pedro valdivia ,1,16-07-2019,20:26:33,,,93.62,10.75
pedro valdivia ,1,16-07-2019,20:16:33,,,92.85,10.85
pedro valdivia ,1,16-07-2019,20:06:33,,,91.95,11.19
pedro valdivia ,1,16-07-2019,19:56:33,,,91.8,11.3
pedro valdivia ,1,16-07-2019,19:46:33,,,91.63,11.06
pedro valdivia ,1,16-07-2019,19:36:33,,,91.44,10.9
pedro valdivia ,1,16-07-2019,19:16:33,,,90.14,10.9
pedro valdivia ,1,16-07-2019,18:56:33,,,89.06,10.76
pedro valdivia ,1,16-07-2019,18:46:33,,,88.85,10.7
pedro valdivia ,1,16-07-2019,18:36:33,,,87.62,10.8
pedro valdivia ,1,16-07-2019,18:16:33,,,85.04,10.9
pedro valdivia ,1,16-07-2019,18:06:33,,,84.07,11.0
pedro valdivia ,1,16-07-2019,17:56:33,,,84.22,11.1
pedro valdivia ,1,16-07-2019,17:46:33,,,82.62,11.16
pedro valdivia ,1,16-07-2019,17:36:33,,,83.0,11.3
pedro valdivia ,1,16-07-2019,17:26:33,,,86.48,11.55
pedro valdivia ,1,16-07-2019,17:16:33,,,90.15,11.7
pedro valdivia ,1,16-07-2019,17:06:33,,,90.9,11.7
pedro valdivia ,1,16-07-2019,16:46:33,,,90.74,11.9
pedro valdivia ,1,16-07-2019,16:36:33,,,91.28,11.96
pedro valdivia ,1,16-07-2019,16:26:33,,,91.16,12.0
pedro valdivia ,1,16-07-2019,16:16:33,,,90.74,12.05
pedro valdivia ,1,16-07-2019,16:06:33,,,90.41,12.2
pedro valdivia ,1,16-07-2019,15:56:33,,,90.5,12.2
pedro valdivia ,1,16-07-2019,15:46:33,,,91.4,12.2
pedro valdivia ,1,16-07-2019,15:36:33,,,93.28,11.97
pedro valdivia ,1,16-07-2019,15:26:33,,,92.78,12.0
pedro valdivia ,1,16-07-2019,15:16:33,,,92.4,12.04
pedro valdivia ,1,16-07-2019,15:06:33,,,91.5,12.13
pedro valdivia ,1,16-07-2019,14:56:33,,,90.96,12.34
pedro valdivia ,1,16-07-2019,14:46:33,,,91.1,12.2
pedro valdivia ,1,16-07-2019,14:36:33,,,90.45,12.04
pedro valdivia ,1,16-07-2019,14:26:33,,,89.42,12.05
pedro valdivia ,1,16-07-2019,14:16:33,,,88.8,12.3
pedro valdivia ,1,16-07-2019,13:56:33,,,88.46,12.2
pedro valdivia ,1,16-07-2019,13:36:33,,,90.5,11.47
pedro valdivia ,1,16-07-2019,13:26:33,,,91.97,10.92
pedro valdivia ,1,16-07-2019,13:16:33,,,92.55,10.34
pedro valdivia ,1,16-07-2019,13:06:33,,,92.83,10.1
pedro valdivia ,1,16-07-2019,12:46:33,,,91.78,10.47
pedro valdivia ,1,16-07-2019,12:16:33,,,93.74,9.65
pedro valdivia ,1,16-07-2019,11:56:33,,,95.92,8.55
pedro valdivia ,1,16-07-2019,11:46:33,,,95.82,8.4
pedro valdivia ,1,16-07-2019,11:36:33,,,96.56,8.1
pedro valdivia ,1,16-07-2019,11:26:33,,,97.7,7.28
pedro valdivia ,1,16-07-2019,11:16:33,,,97.47,7.06
pedro valdivia ,1,16-07-2019,11:06:33,,,97.6,6.7
pedro valdivia ,1,16-07-2019,10:56:33,,,97.13,6.86
pedro valdivia ,1,16-07-2019,10:46:33,,,98.45,6.76
pedro valdivia ,1,16-07-2019,10:36:33,,,99.9,5.67
pedro valdivia ,1,16-07-2019,10:26:33,,,99.9,5.6
pedro valdivia ,1,16-07-2019,10:16:33,,,99.9,5.27
pedro valdivia ,1,16-07-2019,10:06:33,,,99.9,4.7
pedro valdivia ,1,16-07-2019,09:56:33,,,99.9,4.5
pedro valdivia ,1,16-07-2019,09:36:33,,,99.9,3.86
pedro valdivia ,1,16-07-2019,09:26:33,,,99.9,3.46
pedro valdivia ,1,16-07-2019,09:16:33,,,99.9,3.36
pedro valdivia ,1,16-07-2019,09:06:33,,,99.9,3.2
pedro valdivia ,1,16-07-2019,08:46:33,,,99.9,2.9
pedro valdivia ,1,16-07-2019,08:36:33,,,99.9,3.0
pedro valdivia ,1,16-07-2019,08:26:33,,,99.9,2.8
pedro valdivia ,1,16-07-2019,08:16:33,,,99.9,2.6
pedro valdivia ,1,16-07-2019,08:06:33,,,99.9,2.77
pedro valdivia ,1,16-07-2019,07:56:33,,,99.9,2.91
pedro valdivia ,1,16-07-2019,07:46:33,,,99.9,2.98
pedro valdivia ,1,16-07-2019,07:36:33,,,99.9,2.9
pedro valdivia ,1,16-07-2019,07:26:33,,,99.9,2.84
pedro valdivia ,1,16-07-2019,07:06:33,,,99.9,2.9
pedro valdivia ,1,16-07-2019,06:56:33,,,99.9,2.74
pedro valdivia ,1,16-07-2019,06:46:33,,,99.9,2.7
pedro valdivia ,1,16-07-2019,06:36:33,,,99.9,2.6
pedro valdivia ,1,16-07-2019,06:26:33,,,99.9,2.5
pedro valdivia ,1,16-07-2019,06:16:33,,,99.9,2.45
pedro valdivia ,1,16-07-2019,06:06:33,,,99.9,2.46
pedro valdivia ,1,16-07-2019,05:56:33,,,99.9,2.4
pedro valdivia ,1,16-07-2019,05:46:33,,,99.9,2.3
pedro valdivia ,1,16-07-2019,05:36:33,,,99.9,2.38
pedro valdivia ,1,16-07-2019,05:16:33,,,99.9,2.25
pedro valdivia ,1,16-07-2019,05:06:33,,,99.9,2.2
pedro valdivia ,1,16-07-2019,04:46:33,,,99.9,2.13
pedro valdivia ,1,16-07-2019,04:36:33,,,99.9,2.17
pedro valdivia ,1,16-07-2019,04:26:33,,,99.9,2.06
pedro valdivia ,1,16-07-2019,04:06:33,,,99.9,2.1
pedro valdivia ,1,16-07-2019,03:56:33,,,99.9,2.16
pedro valdivia ,1,16-07-2019,03:36:33,,,99.9,2.0
pedro valdivia ,1,16-07-2019,03:26:33,,,99.9,1.92
pedro valdivia ,1,16-07-2019,03:16:33,,,99.9,2.0
pedro valdivia ,1,16-07-2019,03:06:33,,,99.9,2.2
pedro valdivia ,1,16-07-2019,02:46:33,,,99.9,2.2
pedro valdivia ,1,16-07-2019,02:36:33,,,99.9,2.4
pedro valdivia ,1,16-07-2019,02:26:33,,,99.9,2.44
pedro valdivia ,1,16-07-2019,02:16:33,,,99.9,2.45
pedro valdivia ,1,16-07-2019,02:06:33,,,99.9,2.4
pedro valdivia ,1,16-07-2019,01:56:33,,,99.9,2.4
pedro valdivia ,1,16-07-2019,01:46:33,,,99.9,2.37
pedro valdivia ,1,16-07-2019,01:36:33,,,99.9,2.36
pedro valdivia ,1,16-07-2019,01:26:33,,,99.9,2.13
pedro valdivia ,1,16-07-2019,01:06:33,,,99.9,2.6
pedro valdivia ,1,16-07-2019,00:36:33,,,99.9,2.94
pedro valdivia ,1,16-07-2019,00:26:33,,,99.9,3.48
pedro valdivia ,1,16-07-2019,00:16:33,,,99.9,4.11
pedro valdivia ,1,16-07-2019,00:06:33,,,99.9,4.1
pedro valdivia ,1,15-07-2019,23:56:33,,,99.9,4.1
pedro valdivia ,1,15-07-2019,23:46:33,,,99.9,4.13
pedro valdivia ,1,15-07-2019,23:36:33,,,99.9,4.2
pedro valdivia ,1,15-07-2019,23:26:33,,,99.9,4.25
pedro valdivia ,1,15-07-2019,23:06:33,,,99.9,4.4
pedro valdivia ,1,15-07-2019,22:56:33,,,99.9,4.3
pedro valdivia ,1,15-07-2019,22:46:33,,,99.9,4.25
pedro valdivia ,1,15-07-2019,22:26:33,,,99.9,4.5
